Launching LogDate version 1.2.1
Objective function: wLogDate
Finished initialization with random seed 171
Initial state:
mu = 0.0010304883384318012
fx = 199.396094452461
Maximum constraint violation: 1.9081958235744878e-17
| niter |f evals|CG iter|  obj func   |tr radius |   opt    |  c viol  | penalty  |barrier param|CG stop|
|  10   |  10   |  104  | +1.8278e+02 | 2.74e+02 | 1.85e-01 | 1.59e-02 | 1.00e+00 |  1.00e-01   |   4   |
|  11   |  11   |  107  | +1.8171e+02 | 2.74e+02 | 9.02e-02 | 6.11e-03 | 1.00e+00 |  1.00e-01   |   4   |
|  12   |  12   |  124  | +1.8382e+02 | 2.74e+02 | 3.96e-02 | 1.64e-03 | 1.00e+00 |  1.00e-01   |   4   |
|  13   |  13   |  137  | +1.8382e+02 | 2.74e+01 | 3.96e-02 | 1.64e-03 | 1.00e+00 |  1.00e-01   |   4   |
|  14   |  14   |  146  | +1.8995e+02 | 2.74e+01 | 5.02e-02 | 3.22e-04 | 1.00e+00 |  1.00e-01   |   2   |
|  15   |  15   |  158  | +1.8814e+02 | 1.92e+02 | 6.68e-02 | 1.84e-15 | 1.00e+00 |  1.00e-01   |   2   |
|  16   |  16   |  162  | +1.8603e+02 | 1.92e+02 | 7.57e-02 | 2.60e-17 | 1.00e+00 |  1.00e-01   |   4   |
|  17   |  17   |  166  | +1.8433e+02 | 1.92e+02 | 7.45e-02 | 3.12e-17 | 1.00e+00 |  1.00e-01   |   4   |
|  18   |  18   |  170  | +1.8308e+02 | 1.92e+02 | 5.40e-02 | 4.08e-17 | 1.00e+00 |  1.00e-01   |   4   |
|  19   |  19   |  174  | +1.8218e+02 | 1.92e+02 | 5.69e-02 | 1.25e-16 | 1.00e+00 |  1.00e-01   |   4   |
|  20   |  20   |  177  | +1.8118e+02 | 1.92e+02 | 5.49e-02 | 3.30e-17 | 1.00e+00 |  1.00e-01   |   4   |
|  21   |  21   |  180  | +1.8034e+02 | 1.92e+02 | 3.63e-02 | 3.08e-17 | 1.00e+00 |  1.00e-01   |   4   |
|  22   |  22   |  181  | +1.7958e+02 | 1.92e+02 | 3.41e-02 | 4.16e-17 | 1.00e+00 |  1.00e-01   |   4   |
|  23   |  23   |  182  | +1.7893e+02 | 1.92e+02 | 3.18e-02 | 3.56e-17 | 1.00e+00 |  1.00e-01   |   4   |
|  24   |  24   |  183  | +1.7840e+02 | 1.92e+02 | 2.94e-02 | 2.60e-17 | 1.00e+00 |  1.00e-01   |   4   |
|  25   |  25   |  184  | +1.7803e+02 | 1.92e+02 | 2.69e-02 | 3.12e-17 | 1.00e+00 |  1.00e-01   |   4   |
|  26   |  26   |  185  | +1.7779e+02 | 1.92e+02 | 2.44e-02 | 2.78e-17 | 1.00e+00 |  1.00e-01   |   4   |
|  27   |  27   |  198  | +1.7876e+02 | 1.92e+02 | 4.84e-02 | 1.33e-14 | 1.00e+00 |  1.00e-01   |   4   |
|  28   |  28   |  202  | +1.7893e+02 | 1.92e+02 | 4.42e-02 | 5.55e-17 | 1.00e+00 |  1.00e-01   |   4   |
|  29   |  29   |  206  | +1.7902e+02 | 1.92e+02 | 5.65e-02 | 6.77e-17 | 1.00e+00 |  1.00e-01   |   4   |
|  30   |  30   |  207  | +1.7887e+02 | 1.92e+02 | 5.90e-02 | 3.25e-17 | 1.00e+00 |  1.00e-01   |   4   |
|  31   |  31   |  208  | +1.7879e+02 | 1.92e+02 | 6.20e-02 | 2.95e-17 | 1.00e+00 |  1.00e-01   |   4   |
|  32   |  31   |  208  | +1.7879e+02 | 9.60e+02 | 1.67e-01 | 2.95e-17 | 1.00e+00 |  2.00e-02   |   0   |
|  33   |  32   |  224  | +1.7879e+02 | 2.87e+02 | 1.67e-01 | 2.95e-17 | 1.00e+00 |  2.00e-02   |   2   |
|  34   |  33   |  235  | +1.7879e+02 | 8.25e+01 | 1.67e-01 | 2.95e-17 | 1.00e+00 |  2.00e-02   |   2   |
|  35   |  34   |  240  | +1.7879e+02 | 1.83e+01 | 1.67e-01 | 2.95e-17 | 1.00e+00 |  2.00e-02   |   2   |
|  36   |  35   |  241  | +1.5900e+02 | 3.66e+01 | 6.97e-02 | 3.99e-17 | 1.00e+00 |  2.00e-02   |   2   |
|  37   |  36   |  244  | +1.4666e+02 | 5.28e+01 | 9.63e-02 | 3.82e-15 | 1.00e+00 |  2.00e-02   |   2   |
|  38   |  37   |  250  | +1.4666e+02 | 1.68e+01 | 9.63e-02 | 3.82e-15 | 1.00e+00 |  2.00e-02   |   2   |
|  39   |  38   |  254  | +1.3915e+02 | 1.18e+02 | 4.59e-02 | 4.67e-16 | 1.00e+00 |  2.00e-02   |   2   |
|  40   |  39   |  260  | +1.3915e+02 | 1.96e+01 | 4.59e-02 | 4.67e-16 | 1.00e+00 |  2.00e-02   |   2   |
|  41   |  40   |  264  | +1.3440e+02 | 1.37e+02 | 5.40e-02 | 9.54e-16 | 1.00e+00 |  2.00e-02   |   2   |
|  42   |  41   |  270  | +1.3440e+02 | 1.77e+01 | 5.40e-02 | 9.54e-16 | 1.00e+00 |  2.00e-02   |   2   |
|  43   |  42   |  274  | +1.3010e+02 | 1.24e+02 | 3.94e-02 | 7.91e-16 | 1.00e+00 |  2.00e-02   |   2   |
|  44   |  43   |  280  | +1.3010e+02 | 1.49e+01 | 3.94e-02 | 7.91e-16 | 1.00e+00 |  2.00e-02   |   2   |
|  45   |  44   |  284  | +1.2710e+02 | 1.04e+02 | 4.70e-02 | 2.47e-15 | 1.00e+00 |  2.00e-02   |   2   |
|  46   |  45   |  298  | +1.2710e+02 | 1.80e+01 | 4.70e-02 | 2.47e-15 | 1.00e+00 |  2.00e-02   |   2   |
|  47   |  46   |  303  | +1.2336e+02 | 3.60e+01 | 5.06e-02 | 2.50e-15 | 1.00e+00 |  2.00e-02   |   2   |
|  48   |  47   |  312  | +1.2336e+02 | 4.72e+00 | 5.06e-02 | 2.50e-15 | 1.00e+00 |  2.00e-02   |   2   |
|  49   |  48   |  316  | +1.2283e+02 | 3.30e+01 | 3.34e-02 | 2.78e-16 | 1.00e+00 |  2.00e-02   |   2   |
|  50   |  49   |  324  | +1.2283e+02 | 3.30e+00 | 3.34e-02 | 2.78e-16 | 1.00e+00 |  2.00e-02   |   2   |
|  51   |  50   |  327  | +1.2264e+02 | 2.31e+01 | 1.59e-02 | 3.89e-16 | 1.00e+00 |  2.00e-02   |   2   |
|  52   |  51   |  333  | +1.2264e+02 | 2.42e+00 | 1.59e-02 | 3.89e-16 | 1.00e+00 |  2.00e-02   |   2   |
|  53   |  52   |  336  | +1.2248e+02 | 1.69e+01 | 1.17e-02 | 1.06e-16 | 1.00e+00 |  2.00e-02   |   2   |
|  54   |  52   |  336  | +1.2248e+02 | 8.46e+01 | 4.18e-02 | 1.06e-16 | 1.00e+00 |  4.00e-03   |   0   |
|  55   |  53   |  348  | +1.2248e+02 | 8.46e+00 | 4.18e-02 | 1.06e-16 | 1.00e+00 |  4.00e-03   |   2   |
|  56   |  54   |  351  | +1.2041e+02 | 1.69e+01 | 5.68e-02 | 1.03e-15 | 1.00e+00 |  4.00e-03   |   2   |
|  57   |  55   |  359  | +1.2041e+02 | 5.45e+00 | 5.68e-02 | 1.03e-15 | 1.00e+00 |  4.00e-03   |   2   |
|  58   |  56   |  363  | +1.2002e+02 | 3.82e+01 | 1.46e-02 | 5.83e-16 | 1.00e+00 |  4.00e-03   |   2   |
|  59   |  57   |  370  | +1.2002e+02 | 3.82e+00 | 1.46e-02 | 5.83e-16 | 1.00e+00 |  4.00e-03   |   2   |
|  60   |  58   |  374  | +1.1980e+02 | 2.67e+01 | 1.47e-02 | 1.61e-16 | 1.00e+00 |  4.00e-03   |   2   |
|  61   |  59   |  379  | +1.1980e+02 | 4.11e+00 | 1.47e-02 | 1.61e-16 | 1.00e+00 |  4.00e-03   |   2   |
|  62   |  60   |  383  | +1.1969e+02 | 2.88e+01 | 1.58e-02 | 1.06e-15 | 1.00e+00 |  4.00e-03   |   2   |
|  63   |  61   |  389  | +1.1969e+02 | 2.88e+00 | 1.58e-02 | 1.06e-15 | 1.00e+00 |  4.00e-03   |   2   |
|  64   |  62   |  392  | +1.1953e+02 | 2.02e+01 | 1.59e-02 | 2.96e-16 | 1.00e+00 |  4.00e-03   |   2   |
|  65   |  63   |  397  | +1.1953e+02 | 2.02e+00 | 1.59e-02 | 2.96e-16 | 1.00e+00 |  4.00e-03   |   2   |
|  66   |  64   |  400  | +1.1953e+02 | 1.41e+01 | 1.48e-02 | 1.71e-16 | 1.00e+00 |  4.00e-03   |   2   |
|  67   |  66   |  404  | +1.1953e+02 | 1.41e+00 | 1.48e-02 | 1.71e-16 | 1.00e+00 |  4.00e-03   |   2   |
|  68   |  67   |  406  | +1.1945e+02 | 9.88e+00 | 1.46e-02 | 1.23e-16 | 1.00e+00 |  4.00e-03   |   2   |
|  69   |  69   |  410  | +1.1945e+02 | 9.88e-01 | 1.46e-02 | 1.23e-16 | 1.00e+00 |  4.00e-03   |   2   |
|  70   |  70   |  412  | +1.1945e+02 | 6.92e+00 | 1.39e-02 | 1.77e-16 | 1.00e+00 |  4.00e-03   |   2   |
|  71   |  71   |  416  | +1.1945e+02 | 6.92e-01 | 1.39e-02 | 1.77e-16 | 1.00e+00 |  4.00e-03   |   2   |
|  72   |  72   |  418  | +1.1941e+02 | 4.84e+00 | 1.30e-02 | 1.60e-16 | 1.00e+00 |  4.00e-03   |   2   |
|  73   |  73   |  421  | +1.1941e+02 | 7.11e-01 | 1.30e-02 | 1.60e-16 | 1.00e+00 |  4.00e-03   |   2   |
|  74   |  74   |  423  | +1.1940e+02 | 4.98e+00 | 1.16e-02 | 1.80e-16 | 1.00e+00 |  4.00e-03   |   2   |
|  75   |  76   |  425  | +1.1940e+02 | 5.07e-01 | 1.16e-02 | 1.80e-16 | 1.00e+00 |  4.00e-03   |   2   |
|  76   |  77   |  427  | +1.1938e+02 | 3.55e+00 | 1.18e-02 | 6.77e-17 | 1.00e+00 |  4.00e-03   |   2   |
|  77   |  78   |  429  | +1.1934e+02 | 7.10e+00 | 1.95e-02 | 4.42e-16 | 1.00e+00 |  4.00e-03   |   2   |
|  78   |  79   |  433  | +1.1934e+02 | 1.29e+00 | 1.95e-02 | 4.42e-16 | 1.00e+00 |  4.00e-03   |   2   |
|  79   |  80   |  436  | +1.1929e+02 | 9.01e+00 | 1.29e-02 | 8.67e-17 | 1.00e+00 |  4.00e-03   |   2   |
|  80   |  82   |  440  | +1.1929e+02 | 9.01e-01 | 1.29e-02 | 8.67e-17 | 1.00e+00 |  4.00e-03   |   2   |
|  81   |  83   |  443  | +1.1927e+02 | 6.31e+00 | 1.09e-02 | 7.46e-17 | 1.00e+00 |  4.00e-03   |   2   |
|  82   |  85   |  446  | +1.1927e+02 | 6.31e-01 | 1.09e-02 | 7.46e-17 | 1.00e+00 |  4.00e-03   |   2   |
|  83   |  86   |  448  | +1.1926e+02 | 4.42e+00 | 9.44e-03 | 7.29e-17 | 1.00e+00 |  4.00e-03   |   2   |
|  84   |  88   |  451  | +1.1926e+02 | 4.84e-01 | 9.44e-03 | 7.29e-17 | 1.00e+00 |  4.00e-03   |   2   |
|  85   |  89   |  453  | +1.1925e+02 | 3.38e+00 | 8.00e-03 | 1.56e-17 | 1.00e+00 |  4.00e-03   |   2   |
|  86   |  90   |  456  | +1.1921e+02 | 6.77e+00 | 1.80e-02 | 6.26e-16 | 1.00e+00 |  4.00e-03   |   2   |
|  87   |  91   |  460  | +1.1910e+02 | 4.74e+01 | 1.77e-02 | 5.34e-16 | 1.00e+00 |  4.00e-03   |   2   |
|  88   |  92   |  462  | +1.1907e+02 | 4.74e+01 | 7.74e-03 | 2.11e-17 | 1.00e+00 |  4.00e-03   |   4   |
|  89   |  94   |  468  | +1.1907e+02 | 4.74e+00 | 7.74e-03 | 2.11e-17 | 1.00e+00 |  4.00e-03   |   3   |
|  90   |  95   |  473  | +1.1899e+02 | 3.32e+01 | 1.05e-02 | 2.82e-16 | 1.00e+00 |  4.00e-03   |   2   |
|  91   |  96   |  480  | +1.1899e+02 | 3.32e+00 | 1.05e-02 | 2.82e-16 | 1.00e+00 |  4.00e-03   |   3   |
|  92   |  97   |  484  | +1.1895e+02 | 6.63e+00 | 1.68e-02 | 5.27e-16 | 1.00e+00 |  4.00e-03   |   2   |
|  93   |  98   |  489  | +1.1881e+02 | 4.64e+01 | 2.09e-02 | 6.43e-16 | 1.00e+00 |  4.00e-03   |   2   |
|  94   |  99   |  497  | +1.1881e+02 | 4.64e+00 | 2.09e-02 | 6.43e-16 | 1.00e+00 |  4.00e-03   |   2   |
|  95   |  100  |  501  | +1.1872e+02 | 9.29e+00 | 1.55e-02 | 1.53e-16 | 1.00e+00 |  4.00e-03   |   2   |
|  96   |  101  |  508  | +1.1872e+02 | 2.70e+00 | 1.55e-02 | 1.53e-16 | 1.00e+00 |  4.00e-03   |   2   |
|  97   |  102  |  513  | +1.1867e+02 | 1.89e+01 | 1.05e-02 | 8.17e-16 | 1.00e+00 |  4.00e-03   |   2   |
|  98   |  103  |  519  | +1.1867e+02 | 4.93e+00 | 1.05e-02 | 8.17e-16 | 1.00e+00 |  4.00e-03   |   2   |
|  99   |  104  |  524  | +1.1856e+02 | 3.45e+01 | 1.23e-02 | 1.56e-16 | 1.00e+00 |  4.00e-03   |   2   |
|  100  |  106  |  531  | +1.1856e+02 | 3.45e+00 | 1.23e-02 | 1.56e-16 | 1.00e+00 |  4.00e-03   |   3   |
|  101  |  107  |  536  | +1.1854e+02 | 2.42e+01 | 1.08e-02 | 4.84e-16 | 1.00e+00 |  4.00e-03   |   2   |
|  102  |  108  |  543  | +1.1854e+02 | 2.42e+00 | 1.08e-02 | 4.84e-16 | 1.00e+00 |  4.00e-03   |   2   |
|  103  |  109  |  548  | +1.1846e+02 | 1.69e+01 | 9.91e-03 | 1.16e-16 | 1.00e+00 |  4.00e-03   |   2   |
|  104  |  110  |  554  | +1.1846e+02 | 1.69e+00 | 9.91e-03 | 1.16e-16 | 1.00e+00 |  4.00e-03   |   2   |
|  105  |  111  |  558  | +1.1845e+02 | 1.18e+01 | 1.03e-02 | 1.23e-16 | 1.00e+00 |  4.00e-03   |   2   |
|  106  |  113  |  563  | +1.1845e+02 | 1.18e+00 | 1.03e-02 | 1.23e-16 | 1.00e+00 |  4.00e-03   |   2   |
|  107  |  114  |  566  | +1.1842e+02 | 8.29e+00 | 9.95e-03 | 3.77e-17 | 1.00e+00 |  4.00e-03   |   2   |
|  108  |  116  |  571  | +1.1842e+02 | 8.29e-01 | 9.95e-03 | 3.77e-17 | 1.00e+00 |  4.00e-03   |   2   |
|  109  |  117  |  574  | +1.1842e+02 | 5.80e+00 | 9.15e-03 | 3.30e-17 | 1.00e+00 |  4.00e-03   |   2   |
|  110  |  118  |  579  | +1.1842e+02 | 5.80e-01 | 9.15e-03 | 3.30e-17 | 1.00e+00 |  4.00e-03   |   2   |
|  111  |  119  |  582  | +1.1841e+02 | 4.06e+00 | 8.00e-03 | 4.16e-17 | 1.00e+00 |  4.00e-03   |   2   |
|  112  |  121  |  586  | +1.1841e+02 | 4.06e-01 | 8.00e-03 | 4.16e-17 | 1.00e+00 |  4.00e-03   |   2   |
|  113  |  122  |  588  | +1.1840e+02 | 2.84e+00 | 6.99e-03 | 1.86e-17 | 1.00e+00 |  4.00e-03   |   2   |
|  114  |  124  |  592  | +1.1840e+02 | 1.42e+00 | 6.99e-03 | 1.86e-17 | 1.00e+00 |  4.00e-03   |   2   |
|  115  |  125  |  595  | +1.1839e+02 | 2.84e+00 | 7.16e-03 | 3.47e-17 | 1.00e+00 |  4.00e-03   |   2   |
|  116  |  126  |  599  | +1.1836e+02 | 1.99e+01 | 7.83e-03 | 3.61e-16 | 1.00e+00 |  4.00e-03   |   2   |
|  117  |  127  |  607  | +1.1836e+02 | 1.99e+00 | 7.83e-03 | 3.61e-16 | 1.00e+00 |  4.00e-03   |   2   |
|  118  |  128  |  611  | +1.1835e+02 | 1.39e+01 | 8.40e-03 | 8.93e-17 | 1.00e+00 |  4.00e-03   |   2   |
|  119  |  129  |  618  | +1.1821e+02 | 9.75e+01 | 1.12e-02 | 8.81e-16 | 1.00e+00 |  4.00e-03   |   2   |
|  120  |  130  |  630  | +1.1821e+02 | 9.75e+00 | 1.12e-02 | 8.81e-16 | 1.00e+00 |  4.00e-03   |   2   |
|  121  |  131  |  637  | +1.1821e+02 | 9.75e-01 | 1.12e-02 | 8.81e-16 | 1.00e+00 |  4.00e-03   |   2   |
|  122  |  132  |  641  | +1.1820e+02 | 6.83e+00 | 6.08e-03 | 9.54e-17 | 1.00e+00 |  4.00e-03   |   2   |
|  123  |  134  |  646  | +1.1820e+02 | 6.83e-01 | 6.08e-03 | 9.54e-17 | 1.00e+00 |  4.00e-03   |   2   |
|  124  |  135  |  649  | +1.1819e+02 | 4.78e+00 | 6.20e-03 | 1.65e-17 | 1.00e+00 |  4.00e-03   |   2   |
|  125  |  136  |  654  | +1.1816e+02 | 9.56e+00 | 1.62e-02 | 7.44e-16 | 1.00e+00 |  4.00e-03   |   2   |
|  126  |  137  |  657  | +1.1813e+02 | 9.56e+00 | 9.74e-03 | 2.08e-17 | 1.00e+00 |  4.00e-03   |   4   |
|  127  |  138  |  663  | +1.1813e+02 | 9.56e-01 | 9.74e-03 | 2.08e-17 | 1.00e+00 |  4.00e-03   |   2   |
|  128  |  139  |  667  | +1.1812e+02 | 6.69e+00 | 4.67e-03 | 7.46e-17 | 1.00e+00 |  4.00e-03   |   2   |
|  129  |  140  |  671  | +1.1809e+02 | 4.68e+01 | 1.35e-02 | 2.36e-16 | 1.00e+00 |  4.00e-03   |   2   |
|  130  |  141  |  683  | +1.1809e+02 | 4.68e+00 | 1.35e-02 | 2.36e-16 | 1.00e+00 |  4.00e-03   |   2   |
|  131  |  143  |  689  | +1.1809e+02 | 4.68e-01 | 1.35e-02 | 2.36e-16 | 1.00e+00 |  4.00e-03   |   2   |
|  132  |  144  |  691  | +1.1807e+02 | 3.28e+00 | 9.38e-03 | 1.73e-17 | 1.00e+00 |  4.00e-03   |   2   |
|  133  |  146  |  696  | +1.1807e+02 | 9.73e-01 | 9.38e-03 | 1.73e-17 | 1.00e+00 |  4.00e-03   |   2   |
|  134  |  147  |  699  | +1.1807e+02 | 6.81e+00 | 4.50e-03 | 2.26e-17 | 1.00e+00 |  4.00e-03   |   2   |
|  135  |  148  |  705  | +1.1807e+02 | 6.81e-01 | 4.50e-03 | 2.26e-17 | 1.00e+00 |  4.00e-03   |   2   |
|  136  |  149  |  708  | +1.1806e+02 | 4.77e+00 | 4.85e-03 | 2.43e-17 | 1.00e+00 |  4.00e-03   |   2   |
|  137  |  150  |  712  | +1.1803e+02 | 3.34e+01 | 8.72e-03 | 2.39e-16 | 1.00e+00 |  4.00e-03   |   2   |
|  138  |  151  |  721  | +1.1803e+02 | 3.55e+00 | 8.72e-03 | 2.39e-16 | 1.00e+00 |  4.00e-03   |   2   |
|  139  |  152  |  727  | +1.1800e+02 | 2.49e+01 | 1.01e-02 | 1.19e-15 | 1.00e+00 |  4.00e-03   |   2   |
|  140  |  153  |  737  | +1.1800e+02 | 2.49e+00 | 1.01e-02 | 1.19e-15 | 1.00e+00 |  4.00e-03   |   2   |
|  141  |  154  |  743  | +1.1798e+02 | 1.74e+01 | 8.92e-03 | 9.54e-17 | 1.00e+00 |  4.00e-03   |   2   |
|  142  |  155  |  751  | +1.1798e+02 | 1.85e+00 | 8.92e-03 | 9.54e-17 | 1.00e+00 |  4.00e-03   |   2   |
|  143  |  156  |  756  | +1.1796e+02 | 1.30e+01 | 6.71e-03 | 1.60e-16 | 1.00e+00 |  4.00e-03   |   2   |
|  144  |  157  |  763  | +1.1788e+02 | 9.07e+01 | 1.20e-02 | 1.73e-15 | 1.00e+00 |  4.00e-03   |   2   |
|  145  |  158  |  774  | +1.1788e+02 | 9.07e+00 | 1.20e-02 | 1.73e-15 | 1.00e+00 |  4.00e-03   |   2   |
|  146  |  160  |  783  | +1.1788e+02 | 3.26e+00 | 1.20e-02 | 1.73e-15 | 1.00e+00 |  4.00e-03   |   2   |
|  147  |  161  |  790  | +1.1781e+02 | 6.52e+00 | 1.49e-02 | 1.84e-16 | 1.00e+00 |  4.00e-03   |   2   |
|  148  |  162  |  797  | +1.1777e+02 | 4.56e+01 | 1.24e-02 | 2.48e-16 | 1.00e+00 |  4.00e-03   |   2   |
|  149  |  163  |  803  | +1.1772e+02 | 4.56e+01 | 5.67e-03 | 2.98e-16 | 1.00e+00 |  4.00e-03   |   4   |
|  150  |  164  |  813  | +1.1755e+02 | 3.20e+02 | 1.87e-02 | 1.75e-14 | 1.00e+00 |  4.00e-03   |   2   |
|  151  |  165  |  816  | +1.1746e+02 | 3.20e+02 | 1.29e-02 | 2.10e-16 | 1.00e+00 |  4.00e-03   |   4   |
|  152  |  166  |  849  | +1.1622e+02 | 2.24e+03 | 1.17e-02 | 5.01e-13 | 1.00e+00 |  4.00e-03   |   2   |
|  153  |  167  |  852  | +1.1621e+02 | 2.24e+03 | 4.48e-03 | 5.59e-16 | 1.00e+00 |  4.00e-03   |   4   |
|  154  |  168  |  886  | +1.1621e+02 | 2.24e+02 | 4.48e-03 | 5.59e-16 | 1.00e+00 |  4.00e-03   |   2   |
|  155  |  169  |  913  | +1.1580e+02 | 4.47e+02 | 6.06e-02 | 1.30e-13 | 1.00e+00 |  4.00e-03   |   2   |
|  156  |  170  |  918  | +1.1546e+02 | 4.47e+02 | 3.85e-02 | 2.01e-15 | 1.00e+00 |  4.00e-03   |   4   |
|  157  |  171  |  924  | +1.1538e+02 | 4.47e+02 | 2.62e-02 | 2.95e-16 | 1.00e+00 |  4.00e-03   |   4   |
|  158  |  172  |  926  | +1.1536e+02 | 4.47e+02 | 1.13e-02 | 1.99e-17 | 1.00e+00 |  4.00e-03   |   4   |
|  159  |  173  |  952  | +1.1536e+02 | 4.47e+01 | 1.13e-02 | 1.99e-17 | 1.00e+00 |  4.00e-03   |   2   |
|  160  |  174  |  970  | +1.1536e+02 | 4.47e+00 | 1.13e-02 | 1.99e-17 | 1.00e+00 |  4.00e-03   |   2   |
|  161  |  175  |  976  | +1.1534e+02 | 3.13e+01 | 9.15e-03 | 5.20e-16 | 1.00e+00 |  4.00e-03   |   2   |
|  162  |  176  |  990  | +1.1519e+02 | 6.26e+01 | 2.07e-02 | 1.44e-14 | 1.00e+00 |  4.00e-03   |   2   |
|  163  |  177  |  998  | +1.1508e+02 | 6.26e+01 | 1.31e-02 | 3.07e-15 | 1.00e+00 |  4.00e-03   |   4   |
|  164  |  178  | 1001  | +1.1506e+02 | 6.26e+01 | 4.88e-03 | 5.65e-16 | 1.00e+00 |  4.00e-03   |   4   |
|  165  |  179  | 1025  | +1.1491e+02 | 4.38e+02 | 1.24e-02 | 1.94e-13 | 1.00e+00 |  4.00e-03   |   2   |
|  166  |  180  | 1035  | +1.1485e+02 | 4.38e+02 | 2.41e-02 | 2.99e-15 | 1.00e+00 |  4.00e-03   |   4   |
|  167  |  181  | 1037  | +1.1484e+02 | 4.38e+02 | 1.42e-02 | 2.43e-17 | 1.00e+00 |  4.00e-03   |   4   |
|  168  |  182  | 1039  | +1.1483e+02 | 4.38e+02 | 5.13e-03 | 4.51e-17 | 1.00e+00 |  4.00e-03   |   4   |
|  169  |  183  | 1069  | +1.1483e+02 | 4.38e+01 | 5.13e-03 | 4.51e-17 | 1.00e+00 |  4.00e-03   |   2   |
|  170  |  184  | 1089  | +1.1474e+02 | 8.77e+01 | 1.14e-02 | 7.92e-14 | 1.00e+00 |  4.00e-03   |   2   |
|  171  |  185  | 1103  | +1.1466e+02 | 8.77e+01 | 6.71e-03 | 1.14e-14 | 1.00e+00 |  4.00e-03   |   4   |
|  172  |  186  | 1122  | +1.1452e+02 | 1.75e+02 | 2.56e-02 | 2.76e-14 | 1.00e+00 |  4.00e-03   |   2   |
|  173  |  187  | 1128  | +1.1439e+02 | 1.75e+02 | 2.11e-02 | 7.39e-15 | 1.00e+00 |  4.00e-03   |   4   |
|  174  |  188  | 1132  | +1.1437e+02 | 1.75e+02 | 1.22e-02 | 3.43e-17 | 1.00e+00 |  4.00e-03   |   4   |
|  175  |  189  | 1168  | +1.1437e+02 | 1.75e+01 | 1.22e-02 | 3.43e-17 | 1.00e+00 |  4.00e-03   |   2   |
|  176  |  190  | 1189  | +1.1437e+02 | 1.75e+00 | 1.22e-02 | 3.43e-17 | 1.00e+00 |  4.00e-03   |   2   |
|  177  |  191  | 1194  | +1.1435e+02 | 1.23e+01 | 4.67e-03 | 1.84e-16 | 1.00e+00 |  4.00e-03   |   2   |
|  178  |  193  | 1211  | +1.1435e+02 | 6.14e+00 | 4.67e-03 | 1.84e-16 | 1.00e+00 |  4.00e-03   |   2   |
|  179  |  194  | 1222  | +1.1434e+02 | 1.23e+01 | 1.56e-02 | 3.05e-16 | 1.00e+00 |  4.00e-03   |   2   |
|  180  |  195  | 1239  | +1.1430e+02 | 8.59e+01 | 8.58e-03 | 3.84e-15 | 1.00e+00 |  4.00e-03   |   2   |
|  181  |  196  | 1246  | +1.1428e+02 | 8.59e+01 | 2.75e-03 | 4.86e-16 | 1.00e+00 |  4.00e-03   |   4   |
|  182  |  196  | 1246  | +1.1428e+02 | 4.30e+02 | 7.93e-03 | 4.86e-16 | 1.00e+00 |  8.00e-04   |   0   |
|  183  |  197  | 1249  | +1.1419e+02 | 4.30e+02 | 4.39e-03 | 3.99e-16 | 1.00e+00 |  8.00e-04   |   4   |
|  184  |  198  | 1275  | +1.1419e+02 | 4.30e+01 | 4.39e-03 | 3.99e-16 | 1.00e+00 |  8.00e-04   |   2   |
|  185  |  199  | 1293  | +1.1410e+02 | 3.01e+02 | 9.70e-03 | 1.09e-13 | 1.00e+00 |  8.00e-04   |   2   |
|  186  |  200  | 1303  | +1.1403e+02 | 3.01e+02 | 5.60e-03 | 1.19e-14 | 1.00e+00 |  8.00e-04   |   4   |
|  187  |  201  | 1329  | +1.1403e+02 | 3.01e+01 | 5.60e-03 | 1.19e-14 | 1.00e+00 |  8.00e-04   |   2   |
|  188  |  202  | 1350  | +1.1395e+02 | 2.11e+02 | 9.95e-03 | 1.01e-13 | 1.00e+00 |  8.00e-04   |   2   |
|  189  |  204  | 1386  | +1.1395e+02 | 3.87e+01 | 9.95e-03 | 1.01e-13 | 1.00e+00 |  8.00e-04   |   2   |
|  190  |  205  | 1417  | +1.1388e+02 | 7.75e+01 | 2.54e-02 | 4.43e-14 | 1.00e+00 |  8.00e-04   |   2   |
|  191  |  206  | 1423  | +1.1380e+02 | 7.75e+01 | 1.01e-02 | 3.31e-15 | 1.00e+00 |  8.00e-04   |   4   |
|  192  |  207  | 1444  | +1.1358e+02 | 5.42e+02 | 9.15e-03 | 3.93e-13 | 1.00e+00 |  8.00e-04   |   2   |
|  193  |  208  | 1462  | +1.1347e+02 | 5.42e+02 | 1.97e-02 | 3.07e-14 | 1.00e+00 |  8.00e-04   |   4   |
|  194  |  209  | 1464  | +1.1345e+02 | 5.42e+02 | 9.22e-03 | 6.11e-16 | 1.00e+00 |  8.00e-04   |   4   |
|  195  |  210  | 1493  | +1.1345e+02 | 5.42e+01 | 9.22e-03 | 6.11e-16 | 1.00e+00 |  8.00e-04   |   2   |
|  196  |  211  | 1513  | +1.1345e+02 | 5.83e+00 | 9.22e-03 | 6.11e-16 | 1.00e+00 |  8.00e-04   |   2   |
|  197  |  212  | 1526  | +1.1341e+02 | 4.08e+01 | 5.64e-03 | 2.70e-14 | 1.00e+00 |  8.00e-04   |   2   |
|  198  |  213  | 1543  | +1.1329e+02 | 2.85e+02 | 1.32e-02 | 2.17e-13 | 1.00e+00 |  8.00e-04   |   2   |
