method time lineages
LF 1990.891754 559
LF 1991.052745 560
LF 1991.2248319999999 561
LF 1991.3960829999999 562
LF 1991.5849329999999 563
LF 1992.132942 564
LF 1992.1808489999999 565
LF 1992.272784 566
LF 1992.351715 567
LF 1992.614954 568
LF 1992.638839 569
LF 1992.6877539999998 570
LF 1992.8379619999998 571
LF 1992.956444 572
LF 1993.1145179999999 573
LF 1993.155478 574
LF 1993.207514 575
LF 1993.3671009999998 576
LF 1993.3845939999999 577
LF 1993.500118 578
LF 1993.589006 579
LF 1993.8037029999998 580
LF 1993.871171 581
LF 1993.871402 582
LF 1994.1497989999998 583
LF 1994.2214769999998 584
LF 1994.3214699999999 585
LF 1994.3312389999999 586
LF 1994.39265 587
LF 1994.442266 588
LF 1994.7648479999998 589
LF 1994.7972479999999 590
LF 1995.004776 591
LF 1995.092213 592
LF 1995.329518 593
LF 1995.4395459999998 594
LF 1995.4523609999999 595
LF 1995.563085 596
LF 1995.6408959999999 597
LF 1995.816509 598
LF 1996.1415709999999 599
LF 1996.216551 600
LF 1996.3021139999998 601
LF 1996.403229 602
LF 1996.4041359999999 603
LF 1996.499468 604
LF 1996.5014769999998 605
LF 1996.502387 606
LF 1996.507852 609
LF 1996.5293 608
LF 1996.5405959999998 609
LF 1996.6033009999999 608
LF 1996.666262 609
LF 1996.705105 610
LF 1996.7320989999998 609
LF 1996.7648989999998 608
LF 1996.773199 607
LF 1996.7950999999998 605
LF 1996.8059999999998 604
LF 1996.8537789999998 605
LF 1996.856984 606
LF 1996.924573 607
LF 1996.9402989999999 606
LF 1996.9430009999999 605
LF 1996.9611289999998 606
LF 1996.996486 607
LF 1996.997801 606
LF 1997.016999 605
LF 1997.0553989999999 604
LF 1997.0608 603
LF 1997.1292999999998 602
LF 1997.1374999999998 601
LF 1997.154 600
LF 1997.1896 599
LF 1997.228001 598
LF 1997.2333999999998 597
LF 1997.241082 598
LF 1997.24362 599
LF 1997.2470999999998 598
LF 1997.252601 597
LF 1997.2554659999998 598
LF 1997.2912319999998 599
LF 1997.3019 598
LF 1997.3019009999998 597
LF 1997.3978 596
LF 1997.408452 597
LF 1997.444401 596
LF 1997.45589 597
LF 1997.5046989999998 596
LF 1997.513784 597
LF 1997.5322999999999 598
LF 1997.5375 597
LF 1997.5539979999999 596
LF 1997.628 595
LF 1997.6881999999998 594
LF 1997.7458 593
LF 1997.7877649999998 594
LF 1997.807993 595
LF 1997.820485 596
LF 1997.8735179999999 597
LF 1997.8810589999998 598
LF 1997.8912329999998 599
LF 1997.901901 598
LF 1997.940304 599
LF 1997.9566989999998 598
LF 1998.004094 599
LF 1998.014299 598
LF 1998.1923 597
LF 1998.195099 596
LF 1998.2416999999998 595
LF 1998.2608 592
LF 1998.395619 594
LF 1998.4041 595
LF 1998.44148 596
LF 1998.592301 595
LF 1998.5951 594
LF 1998.6127769999998 595
LF 1998.6294779999998 596
LF 1998.690287 597
LF 1998.7238 596
LF 1998.7603399999998 597
LF 1998.775592 598
LF 1998.779699 599
LF 1998.8608 598
LF 1998.8936999999999 597
LF 1998.9552299999998 598
LF 1998.9873719999998 599
LF 1999.000386 600
LF 1999.073745 601
LF 1999.118792 602
LF 1999.2800009999999 601
LF 1999.326445 602
LF 1999.3399869999998 603
LF 1999.362201 603
LF 1999.384468 604
LF 1999.4114109999998 605
LF 1999.4115 604
LF 1999.440856 605
LF 1999.5348 604
LF 1999.5348009999998 603
LF 1999.556818 604
LF 1999.589536 605
LF 1999.6143 604
LF 1999.626857 605
LF 1999.6306989999998 604
LF 1999.6417 603
LF 1999.6569439999998 604
LF 1999.685499 603
LF 1999.685501 602
LF 1999.696319 603
LF 1999.7058129999998 604
LF 1999.707401 603
LF 1999.750114 604
LF 1999.7578879999999 605
LF 1999.775901 604
LF 1999.8032999999998 603
LF 1999.9224159999999 604
LF 1999.9402989999999 603
LF 2000.0195689999998 604
LF 2000.0663 605
LF 2000.085501 604
LF 2000.093699 603
LF 2000.0982359999998 604
LF 2000.1044029999998 605
LF 2000.137657 607
LF 2000.143001 606
LF 2000.1721639999998 607
LF 2000.1896 606
LF 2000.2196999999999 605
LF 2000.230337 606
LF 2000.356699 605
LF 2000.4143 604
LF 2000.4239539999999 605
LF 2000.447741 606
LF 2000.478971 607
LF 2000.5101339999999 608
LF 2000.520039 610
LF 2000.523524 611
LF 2000.548501 610
LF 2000.564899 609
LF 2000.5729139999999 610
LF 2000.6006 609
LF 2000.6307 608
LF 2000.6444 607
LF 2000.688199 606
LF 2000.7166909999999 607
LF 2000.735095 608
LF 2000.7680719999998 609
LF 2000.8225 609
LF 2000.8499 608
LF 2000.855137 609
LF 2000.8581 607
LF 2000.8608 606
LF 2000.8718 605
LF 2000.9484989999999 604
LF 2000.954 603
LF 2000.9759 602
LF 2001.005999 601
LF 2001.0059999999999 600
LF 2001.035115 601
LF 2001.0374769999999 602
LF 2001.0417 601
LF 2001.0441959999998 602
LF 2001.0444 601
LF 2001.047099 600
LF 2001.0499009999999 599
LF 2001.08 598
LF 2001.0991999999999 597
LF 2001.125672 598
LF 2001.1485 597
LF 2001.204149 598
LF 2001.228173 599
LF 2001.2937 598
LF 2001.3320999999999 597
LF 2001.3922989999999 596
LF 2001.3923009999999 595
LF 2001.3977989999998 594
LF 2001.3978 593
LF 2001.406 592
LF 2001.4251989999998 591
LF 2001.449666 592
LF 2001.4553999999998 591
LF 2001.4927639999999 592
LF 2001.5129 591
LF 2001.5211 591
LF 2001.5338419999998 592
LF 2001.5484999999999 592
LF 2001.5594999999998 591
LF 2001.5601219999999 593
LF 2001.6088 592
LF 2001.6289669999999 593
LF 2001.6854999999998 592
LF 2001.6863019999998 593
LF 2001.7156009999999 592
LF 2001.7237989999999 591
LF 2001.7347989999998 590
LF 2001.7703999999999 589
LF 2001.7758999999999 588
LF 2001.7785999999999 587
LF 2001.781399 586
LF 2001.8306989999999 585
LF 2001.8334 584
LF 2001.8334009999999 583
LF 2001.8581 582
LF 2001.8662989999998 581
LF 2001.870645 582
LF 2001.8936999999999 581
LF 2001.9132829999999 582
LF 2001.9347989999999 581
LF 2001.9769339999998 582
LF 2001.9868999999999 581
LF 2001.992301 580
LF 2001.994272 581
LF 2002.0059999999999 580
LF 2002.0220729999999 581
LF 2002.0224999999998 579
LF 2002.03045 580
LF 2002.0580989999999 579
LF 2002.0608 578
LF 2002.0636 577
LF 2002.0800009999998 576
LF 2002.0854989999998 575
LF 2002.0855 574
LF 2002.115527 575
LF 2002.1210999999998 574
LF 2002.1335789999998 575
LF 2002.1567 574
LF 2002.1595 572
LF 2002.1759 571
LF 2002.1951 569
LF 2002.212085 570
LF 2002.2196999999999 569
LF 2002.2334019999998 568
LF 2002.233857 569
LF 2002.287548 574
LF 2002.2881989999998 573
LF 2002.2909989999998 572
LF 2002.2910009999998 571
LF 2002.2937 570
LF 2002.2992009999998 570
LF 2002.337501 568
LF 2002.353999 568
LF 2002.3896009999999 567
LF 2002.3923 566
LF 2002.4143 565
LF 2002.466301 564
LF 2002.5265989999998 563
LF 2002.5266 562
LF 2002.550336 563
LF 2002.5566999999999 562
LF 2002.5662539999998 563
LF 2002.573484 565
LF 2002.584101 564
LF 2002.5978 563
LF 2002.6248489999998 564
LF 2002.6334 563
LF 2002.6551109999998 564
LF 2002.658101 563
LF 2002.6717999999998 561
LF 2002.6936999999998 560
LF 2002.7293 559
LF 2002.7566989999998 558
LF 2002.8471009999998 557
LF 2002.888199 556
LF 2002.889489 557
LF 2002.915951 558
LF 2002.929299 557
LF 2002.970398 556
LF 2002.986899 555
LF 2002.987598 556
LF 2002.9977999999999 555
LF 2003.006001 554
LF 2003.008801 553
LF 2003.016999 552
LF 2003.0169999999998 550
LF 2003.0444009999999 551
LF 2003.0608009999999 550
LF 2003.0663 549
LF 2003.0745 548
LF 2003.089597 549
LF 2003.104701 548
LF 2003.108027 549
LF 2003.115601 548
LF 2003.1237979999999 547
LF 2003.137499 546
LF 2003.1403 545
LF 2003.154 545
LF 2003.1567 544
LF 2003.1595 543
LF 2003.1704009999999 542
LF 2003.178048 543
LF 2003.1814 542
LF 2003.1896009999998 541
LF 2003.1923 540
LF 2003.1951 539
LF 2003.2010639999999 540
LF 2003.2169999999999 539
LF 2003.2773 537
LF 2003.3201649999999 539
LF 2003.326601 538
LF 2003.329301 537
LF 2003.3429999999998 536
LF 2003.345799 535
LF 2003.354001 534
LF 2003.370398 533
LF 2003.3703999999998 532
LF 2003.3923 531
LF 2003.4033 530
LF 2003.425201 529
LF 2003.4385909999999 530
LF 2003.4428229999999 531
LF 2003.4443999999999 530
LF 2003.4580999999998 529
LF 2003.463599 527
LF 2003.46876 530
LF 2003.479999 529
LF 2003.4855009999999 528
LF 2003.510742 529
LF 2003.5266 528
LF 2003.5374989999998 527
LF 2003.543001 526
LF 2003.564899 525
LF 2003.5731999999998 524
LF 2003.5813999999998 523
LF 2003.581401 522
LF 2003.595099 521
LF 2003.6580999999999 520
LF 2003.6717999999998 519
LF 2003.673736 520
LF 2003.6963999999998 519
LF 2003.6991979999998 518
LF 2003.7347989999998 516
LF 2003.7662839999998 517
LF 2003.767699 516
LF 2003.7736029999999 517
LF 2003.775899 516
LF 2003.789599 515
LF 2003.7922979999998 514
LF 2003.7922999999998 513
LF 2003.8417 512
LF 2003.849898 511
LF 2003.852013 512
LF 2003.8526 511
LF 2003.8718 510
LF 2003.9100979999998 509
LF 2003.9100999999998 508
LF 2003.923799 508
LF 2003.959498 507
LF 2003.9786 505
LF 2003.9857539999998 506
LF 2003.9950999999999 505
LF 2004.0032999999999 503
LF 2004.0142999999998 502
LF 2004.025199 501
LF 2004.0260719999999 502
LF 2004.0416989999999 501
LF 2004.0417009999999 500
LF 2004.0581009999999 499
LF 2004.0608 498
LF 2004.0744989999998 497
LF 2004.0772989999998 496
LF 2004.0991999999999 495
LF 2004.115601 494
LF 2004.1347999999998 493
LF 2004.1511999999998 492
LF 2004.1540009999999 491
LF 2004.156698 490
LF 2004.214301 489
LF 2004.230699 488
LF 2004.2356149999998 489
LF 2004.247099 490
LF 2004.2470999999998 489
LF 2004.247101 488
LF 2004.249901 486
LF 2004.3129 486
LF 2004.3292999999999 486
LF 2004.342999 485
LF 2004.3511999999998 484
LF 2004.3786 483
LF 2004.378601 482
LF 2004.4033 482
LF 2004.4197009999998 481
LF 2004.4279999999999 480
LF 2004.4361999999999 479
LF 2004.4388999999999 478
LF 2004.443071 479
LF 2004.476115 480
LF 2004.477299 479
LF 2004.4855 478
LF 2004.5047 477
LF 2004.553999 476
LF 2004.5566999999999 475
LF 2004.559501 474
LF 2004.581401 473
LF 2004.6114989999999 472
LF 2004.6115 471
LF 2004.626663 472
LF 2004.6280009999998 471
LF 2004.6306989999998 470
LF 2004.6307009999998 469
LF 2004.647101 468
LF 2004.703528 469
LF 2004.710101 468
LF 2004.7237989999999 467
LF 2004.7238009999999 466
LF 2004.726598 465
LF 2004.7320989999998 464
LF 2004.7347989999998 464
LF 2004.735682 465
LF 2004.7731999999999 464
LF 2004.813575 467
LF 2004.8197 466
LF 2004.843762 468
LF 2004.8772999999999 467
LF 2004.899201 466
LF 2004.906194 467
LF 2004.995099 466
LF 2005.0142999999998 465
LF 2005.017001 464
LF 2005.0196999999998 463
LF 2005.0224999999998 462
LF 2005.0410909999998 463
LF 2005.0526 462
LF 2005.0580989999999 461
LF 2005.0773 460
LF 2005.0881989999998 459
LF 2005.093701 458
LF 2005.099199 457
LF 2005.0991999999999 456
LF 2005.1155999999999 455
LF 2005.151201 454
LF 2005.1567 453
LF 2005.1648989999999 452
LF 2005.1759009999998 451
LF 2005.1812679999998 452
LF 2005.189598 451
LF 2005.195098 450
LF 2005.2224979999999 449
LF 2005.227999 449
LF 2005.2416999999998 448
LF 2005.247099 447
LF 2005.249899 445
LF 2005.2525999999998 444
LF 2005.2663 443
LF 2005.279998 442
LF 2005.2881989999998 441
LF 2005.3047 440
LF 2005.3101009999998 439
LF 2005.3457999999998 438
LF 2005.356701 437
LF 2005.359501 436
LF 2005.3773879999999 438
LF 2005.3868989999999 437
LF 2005.4143 436
LF 2005.417 435
LF 2005.417729 436
LF 2005.452173 437
LF 2005.4717999999998 436
LF 2005.477301 435
LF 2005.4827 434
LF 2005.482701 433
LF 2005.5511999999999 432
LF 2005.567701 431
LF 2005.5758999999998 430
LF 2005.5951 429
LF 2005.628 428
LF 2005.6362 427
LF 2005.64428 429
LF 2005.6452909999998 430
LF 2005.655399 429
LF 2005.6553999999999 428
LF 2005.6854999999998 427
LF 2005.704701 426
LF 2005.7195219999999 427
LF 2005.7238 426
LF 2005.7238009999999 425
LF 2005.7265989999999 424
LF 2005.7321 423
LF 2005.752024 424
LF 2005.7868999999998 423
LF 2005.789544 424
LF 2005.8202279999998 425
LF 2005.827055 426
LF 2005.860919 427
LF 2005.8663009999998 425
LF 2005.879998 424
LF 2005.901901 423
LF 2005.9128979999998 422
LF 2005.9348009999999 421
LF 2005.9512009999999 420
LF 2005.9567 419
LF 2006.011499 418
LF 2006.036199 417
LF 2006.038899 416
LF 2006.0389 415
LF 2006.0578719999999 416
LF 2006.0773 415
LF 2006.114697 416
LF 2006.119244 417
LF 2006.1265999999998 416
LF 2006.1458 415
LF 2006.1922989999998 414
LF 2006.2131989999998 415
LF 2006.260801 414
LF 2006.2964 413
LF 2006.3294979999998 414
LF 2006.3786 413
LF 2006.4006009999998 412
LF 2006.4115 411
LF 2006.4115009999998 410
LF 2006.4143 409
LF 2006.4197 408
LF 2006.4592799999998 410
LF 2006.5539999999999 410
LF 2006.5589049999999 411
LF 2006.586898 410
LF 2006.586901 409
LF 2006.601704 410
LF 2006.6251989999998 409
LF 2006.6307009999998 408
LF 2006.6526 407
LF 2006.661647 408
LF 2006.7134099999998 409
LF 2006.7238 408
LF 2006.7299759999999 409
LF 2006.7403 409
LF 2006.7485 408
LF 2006.758809 409
LF 2006.778593 410
LF 2006.8045639999998 411
LF 2006.817 409
LF 2006.8252 408
LF 2006.8388989999999 407
LF 2006.8991999999998 406
LF 2006.951198 405
LF 2007.0142999999998 404
LF 2007.014301 403
LF 2007.055398 402
LF 2007.085603 403
LF 2007.1237999999998 402
LF 2007.1310139999998 403
LF 2007.145799 402
LF 2007.1536609999998 403
LF 2007.236201 402
LF 2007.23653 404
LF 2007.2747009999998 405
LF 2007.3183999999999 404
LF 2007.3978009999998 403
LF 2007.4006 403
LF 2007.4115 402
LF 2007.455399 402
LF 2007.459156 403
LF 2007.477299 402
LF 2007.486754 403
LF 2007.5539999999999 402
LF 2007.5658469999998 403
LF 2007.6855799999998 404
LF 2007.696399 403
LF 2007.7019019999998 402
LF 2007.775901 401
LF 2007.8580989999998 400
LF 2007.9557399999999 401
LF 2007.96222 402
LF 2008.0032999999999 401
LF 2008.033401 400
LF 2008.069 399
LF 2008.099201 398
LF 2008.1265999999998 397
LF 2008.1406889999998 398
LF 2008.2042079999999 399
LF 2008.265397 401
LF 2008.3018989999998 400
LF 2008.3276549999998 401
LF 2008.351201 400
LF 2008.353195 401
LF 2008.354001 400
LF 2008.403453 401
LF 2008.433401 400
LF 2008.444607 401
LF 2008.455401 400
LF 2008.4744999999998 399
LF 2008.491 398
LF 2008.5047 397
LF 2008.5047009999998 396
LF 2008.5110559999998 398
LF 2008.5153739999998 399
LF 2008.5403 398
LF 2008.5511999999999 397
LF 2008.589601 396
LF 2008.595003 397
LF 2008.617 396
LF 2008.6362009999998 395
LF 2008.660799 394
LF 2008.666299 393
LF 2008.6744999999999 392
LF 2008.679999 391
LF 2008.682699 390
LF 2008.6854979999998 389
LF 2008.753999 388
LF 2008.754 387
LF 2008.7567 386
LF 2008.8005999999998 385
LF 2008.8362009999998 385
LF 2008.8881999999999 384
LF 2008.90058 385
LF 2008.9073999999998 383
LF 2008.907401 382
LF 2008.9266 381
LF 2008.928853 382
LF 2008.929301 381
LF 2008.9814 380
LF 2008.9898839999998 381
LF 2009.013874 382
LF 2009.0224999999998 381
LF 2009.028001 380
LF 2009.0306999999998 379
LF 2009.030701 378
LF 2009.0417 377
LF 2009.049898 376
LF 2009.0662989999998 375
LF 2009.077298 374
LF 2009.0773 373
LF 2009.079998 371
LF 2009.08 370
LF 2009.0882009999998 369
LF 2009.1019 368
LF 2009.101901 367
LF 2009.108276 369
LF 2009.1292039999998 370
LF 2009.1403 369
LF 2009.1649 368
LF 2009.230701 367
LF 2009.2717989999999 366
LF 2009.2991989999998 365
LF 2009.3347999999999 363
LF 2009.3374979999999 362
LF 2009.3511999999998 361
LF 2009.3539999999998 360
LF 2009.356699 358
LF 2009.3648999999998 357
LF 2009.3677 356
LF 2009.367701 355
LF 2009.3759 354
LF 2009.3868989999999 353
LF 2009.3923 352
LF 2009.4088009999998 351
LF 2009.4115 350
LF 2009.4225 349
LF 2009.4252 348
LF 2009.441701 347
LF 2009.447099 346
LF 2009.4525999999998 344
LF 2009.455109 345
LF 2009.4635979999998 344
LF 2009.4635999999998 343
LF 2009.4689999999998 342
LF 2009.469001 341
LF 2009.4855009999999 339
LF 2009.488199 336
LF 2009.4882 335
LF 2009.488201 334
LF 2009.495134 335
LF 2009.4991989999999 333
LF 2009.5019009999999 333
LF 2009.5047 331
LF 2009.5184 330
LF 2009.5211 329
LF 2009.5237989999998 328
LF 2009.5238 326
LF 2009.5266009999998 325
LF 2009.5293 324
LF 2009.5375 323
LF 2009.5403 322
LF 2009.542999 321
LF 2009.543001 320
LF 2009.548501 319
LF 2009.5566999999999 318
LF 2009.559499 317
LF 2009.562199 316
LF 2009.5621999999998 315
LF 2009.562201 314
LF 2009.5648999999999 312
LF 2009.575899 311
LF 2009.575901 310
LF 2009.584101 309
LF 2009.5868999999998 308
LF 2009.5869 307
LF 2009.594909 308
LF 2009.5978 307
LF 2009.6033 306
LF 2009.6033009999999 305
LF 2009.6169989999999 304
LF 2009.6170009999998 302
LF 2009.6251989999998 301
LF 2009.6252 300
LF 2009.6389 299
LF 2009.6389009999998 298
LF 2009.6417 297
LF 2009.6444 296
LF 2009.660799 295
LF 2009.674501 294
LF 2009.6909999999998 293
LF 2009.7018999999998 293
LF 2009.7156 292
LF 2009.7184 290
LF 2009.7375 289
LF 2009.7567 288
LF 2009.8252 287
LF 2009.8636 286
LF 2009.866301 285
LF 2009.8718 284
LF 2009.874501 283
LF 2009.874846 284
LF 2009.901901 283
LF 2009.904701 282
LF 2009.9237999999998 281
LF 2009.929299 280
LF 2009.9292999999998 279
LF 2009.9320989999999 278
LF 2009.946277 279
LF 2009.9622 278
LF 2010.006001 277
LF 2010.0169139999998 279
LF 2010.022501 278
LF 2010.0251999999998 277
LF 2010.0471 276
LF 2010.0508399999999 277
LF 2010.0581 276
LF 2010.0773009999998 275
LF 2010.104699 274
LF 2010.105181 275
LF 2010.130876 277
LF 2010.1786 275
LF 2010.1923 274
LF 2010.208799 273
LF 2010.220819 274
LF 2010.227999 273
LF 2010.228001 272
LF 2010.2361999999998 271
LF 2010.247101 270
LF 2010.255401 269
LF 2010.260284 270
LF 2010.269 269
LF 2010.2745 268
LF 2010.2855009999998 267
LF 2010.2936989999998 266
LF 2010.2964 265
LF 2010.302154 266
LF 2010.3074009999998 265
LF 2010.3320999999999 264
LF 2010.3347999999999 263
LF 2010.343001 262
LF 2010.350587 263
LF 2010.364899 262
LF 2010.3732 261
LF 2010.4033 260
LF 2010.422468 261
LF 2010.4768259999998 263
LF 2010.4773 262
LF 2010.5238 261
LF 2010.5621999999998 260
LF 2010.562201 259
LF 2010.581399 258
LF 2010.5813999999998 257
LF 2010.581401 256
LF 2010.5951 255
LF 2010.6005989999999 253
LF 2010.6388989999998 252
LF 2010.6499 251
LF 2010.6717999999998 250
LF 2010.690791 251
LF 2010.696399 250
LF 2010.6992 249
LF 2010.7074 248
LF 2010.7100999999998 247
LF 2010.7321009999998 246
LF 2010.784099 247
LF 2010.792299 246
LF 2010.7950999999998 245
LF 2010.803301 244
LF 2010.8088 244
LF 2010.8143 243
LF 2010.8252 242
LF 2010.828 241
LF 2010.833289 242
LF 2010.853067 243
LF 2010.8992039999998 244
LF 2010.901899 243
LF 2010.9135079999999 245
LF 2010.929301 244
LF 2010.9367 245
LF 2011.014299 244
LF 2011.0526 243
LF 2011.0554 242
LF 2011.093699 241
LF 2011.1210999999998 240
LF 2011.139395 241
LF 2011.1403 240
LF 2011.1567 239
LF 2011.159498 238
LF 2011.1869 237
LF 2011.1896 236
LF 2011.1923009999998 235
LF 2011.2087999999999 234
LF 2011.2142999999999 233
LF 2011.3101009999998 232
LF 2011.3786 231
LF 2011.4197 230
LF 2011.455399 229
LF 2011.4827 228
LF 2011.4964 227
LF 2011.4964009999999 227
LF 2011.4992009999999 226
LF 2011.5047 225
LF 2011.5129 224
LF 2011.535027 226
LF 2011.542999 225
LF 2011.543 224
LF 2011.559501 223
LF 2011.575901 222
LF 2011.5813999999998 221
LF 2011.589599 220
LF 2011.592301 219
LF 2011.6772999999998 218
LF 2011.6963999999998 217
LF 2011.7293009999999 216
LF 2011.7448789999999 218
LF 2011.764901 217
LF 2011.8306989999999 216
LF 2011.8471 216
LF 2011.8772999999999 215
LF 2011.917223 217
LF 2011.9237999999998 216
LF 2011.943 215
LF 2011.9458 214
LF 2011.9595009999998 213
LF 2011.9622009999998 212
LF 2011.9814 211
LF 2011.9977999999999 210
LF 2012.003301 209
LF 2012.0142999999998 208
LF 2012.0224999999998 207
LF 2012.0333999999998 206
LF 2012.0607949999999 207
LF 2012.0608 206
LF 2012.099201 205
LF 2012.1128999999999 204
LF 2012.1869 203
LF 2012.1923 202
LF 2012.1951009999998 201
LF 2012.2224999999999 200
LF 2012.2306999999998 199
LF 2012.269 198
LF 2012.2992009999998 197
LF 2012.3074 196
LF 2012.318399 195
LF 2012.3429999999998 194
LF 2012.356701 193
LF 2012.3677 192
LF 2012.417 191
LF 2012.4225 190
LF 2012.4525999999998 189
LF 2012.4580999999998 188
LF 2012.4909989999999 187
LF 2012.5293 186
LF 2012.5676999999998 185
LF 2012.5731999999998 184
LF 2012.586899 183
LF 2012.5868999999998 182
LF 2012.5951009999999 181
LF 2012.649901 180
LF 2012.669001 179
LF 2012.7293 178
LF 2012.7321009999998 177
LF 2012.7430009999998 176
LF 2012.7649 175
LF 2012.819701 174
LF 2012.8362 173
LF 2012.8444 172
LF 2012.880001 171
LF 2012.899199 170
LF 2012.921099 169
LF 2012.9321 168
LF 2012.9348 167
LF 2012.9375 166
LF 2012.9499329999999 168
LF 2012.9595009999998 167
LF 2012.966211 168
LF 2013.0259939999999 170
LF 2013.083134 172
LF 2013.085501 171
LF 2013.093701 170
LF 2013.2251999999999 169
LF 2013.2663 168
LF 2013.2773 167
LF 2013.289294 168
LF 2013.296864 169
LF 2013.354001 169
LF 2013.4388999999999 168
LF 2013.441701 167
LF 2013.4485909999999 170
LF 2013.480001 169
LF 2013.5101 168
LF 2013.5184 166
LF 2013.5539999999999 165
LF 2013.556699 164
LF 2013.669001 163
LF 2013.710099 162
LF 2013.7868999999998 161
LF 2013.797801 160
LF 2013.8417 159
LF 2013.8826999999999 158
LF 2013.910101 157
LF 2013.9375 156
LF 2013.9403 155
LF 2013.9485 154
LF 2013.9595 153
LF 2014.0826989999998 152
LF 2014.100653 153
LF 2014.129301 152
LF 2014.1320999999998 151
LF 2014.1595009999999 150
LF 2014.159502 149
LF 2014.1786009999998 148
LF 2014.2855009999998 147
LF 2014.3156 146
LF 2014.3552419999999 147
LF 2014.356701 146
LF 2014.4140209999998 149
LF 2014.458101 148
LF 2014.5457999999999 147
LF 2014.5703999999998 146
LF 2014.5731999999998 145
LF 2014.6471009999998 144
LF 2014.6689999999999 143
LF 2014.7156009999999 142
LF 2014.7430009999998 141
LF 2014.7677139999998 142
LF 2014.7731999999999 141
LF 2014.784101 140
LF 2014.8580989999998 139
LF 2014.877301 138
LF 2014.8936999999999 137
LF 2014.926599 136
LF 2014.9566989999998 135
LF 2014.9567009999998 134
LF 2014.9649009999998 133
LF 2014.9841 132
LF 2015.003301 131
LF 2015.014301 129
LF 2015.033399 130
LF 2015.088201 129
LF 2015.090999 128
LF 2015.1429999999998 127
LF 2015.1567 126
LF 2015.1677 124
LF 2015.2033 123
LF 2015.2142999999999 122
LF 2015.217001 119
LF 2015.2361999999998 117
LF 2015.244401 116
LF 2015.252601 115
LF 2015.2607979999998 114
LF 2015.263598 113
LF 2015.2827 113
LF 2015.3018989999998 112
LF 2015.3019 111
LF 2015.329301 110
LF 2015.3442269999998 111
LF 2015.359501 110
LF 2015.3951009999998 108
LF 2015.428001 106
LF 2015.471801 105
LF 2015.4855 104
LF 2015.5073989999999 103
LF 2015.5100989999999 102
LF 2015.5101009999998 101
LF 2015.5238 100
LF 2015.5594999999998 99
LF 2015.6032989999999 98
LF 2015.606 97
LF 2015.6197 96
LF 2015.6388989999998 95
LF 2015.7018999999998 94
LF 2015.7403009999998 93
LF 2015.756699 92
LF 2015.775899 91
LF 2015.789601 90
LF 2015.8553989999998 89
LF 2015.871801 88
LF 2015.8910019999998 87
LF 2015.904701 86
LF 2015.9237999999998 85
LF 2015.926599 84
LF 2015.9321 83
LF 2015.9321009999999 82
LF 2015.9540009999998 81
LF 2016.104701 79
LF 2016.1347999999998 78
LF 2016.1649 77
LF 2016.1814009999998 76
LF 2016.1827719999999 77
LF 2016.214301 76
LF 2016.2169999999999 75
LF 2016.2744989999999 74
LF 2016.2745009999999 73
LF 2016.28 72
LF 2016.2964 71
LF 2016.2992009999998 70
LF 2016.315601 69
LF 2016.3484999999998 68
LF 2016.3841009999999 67
LF 2016.423818 68
LF 2016.463601 67
LF 2016.471801 66
LF 2016.5594999999998 65
LF 2016.5621999999998 64
LF 2016.575899 63
LF 2016.5951009999999 62
LF 2016.6362009999998 61
LF 2016.6443989999998 60
LF 2016.6936999999998 59
LF 2016.7540009999998 58
LF 2016.770401 57
LF 2016.9073979999998 56
LF 2016.923801 55
LF 2016.9266 53
LF 2016.929301 52
LF 2016.9321009999999 51
LF 2016.9595009999998 50
LF 2017.044398 49
LF 2017.0636 48
LF 2017.085501 47
LF 2017.099201 47
LF 2017.1155999999999 46
LF 2017.118401 45
LF 2017.1210999999998 44
LF 2017.1785989999998 43
LF 2017.1896 41
LF 2017.1978 40
LF 2017.214299 39
LF 2017.217001 38
LF 2017.228001 37
LF 2017.3074 36
LF 2017.4388999999999 35
LF 2017.501902 33
LF 2017.543001 32
LF 2017.554001 31
LF 2017.5731999999998 30
LF 2017.5951009999999 29
LF 2017.6006009999999 28
LF 2017.6115 27
LF 2017.6471 26
LF 2017.6526 25
LF 2017.655401 24
LF 2017.658101 23
LF 2017.679999 22
LF 2017.693699 21
LF 2017.7156 20
LF 2017.7266 19
LF 2017.7458009999998 18
LF 2017.7512 17
LF 2017.7840999999999 16
LF 2017.808801 15
LF 2017.8279989999999 14
LF 2017.8307009999999 13
LF 2017.8417 12
LF 2017.8689989999998 11
LF 2017.9018999999998 10
LF 2017.910101 9
LF 2017.9594989999998 8
LF 2017.9595 7
LF 2018.025199 6
LF 2018.036199 4
LF 2018.0417 3
LF 2018.0554009999998 2
LF 2018.0607989999999 1
LF 2018.08 0
wLogDate 1959.0763479702177 2
wLogDate 1960.1823569683754 3
wLogDate 1961.3857119583415 4
wLogDate 1962.7914185207567 5
wLogDate 1964.0257802999436 6
wLogDate 1965.4444685583237 7
wLogDate 1965.446436570636 8
wLogDate 1965.4487703083048 9
wLogDate 1966.5904096555435 10
wLogDate 1966.5927378636957 11
wLogDate 1967.103165967817 12
wLogDate 1967.1054846374832 13
wLogDate 1967.3105139981992 14
wLogDate 1967.312600008352 15
wLogDate 1967.5098721748243 16
wLogDate 1967.512250421297 17
wLogDate 1967.5127776248225 18
wLogDate 1967.5151879074083 19
wLogDate 1967.5171783917306 20
