Launching LogDate version 1.2.1
Objective function: wLogDate
Finished initialization with random seed 448
Initial state:
mu = 0.0006735592864570432
fx = 40.26026277318718
Maximum constraint violation: 1.6263032587282567e-19
| niter |f evals|CG iter|  obj func   |tr radius |   opt    |  c viol  | penalty  |barrier param|CG stop|

Initial state:
mu = 0.0006217622638673339
fx = 40.549803144386736
Maximum constraint violation: 2.168404344971009e-19
| niter |f evals|CG iter|  obj func   |tr radius |   opt    |  c viol  | penalty  |barrier param|CG stop|
|-------|-------|-------|-------------|----------|----------|----------|----------|-------------|-------|
|   1   |   1   |   0   | +4.0550e+01 | 1.00e+00 | 1.31e+08 | 2.17e-19 | 1.00e+00 |  1.00e-01   |   0   |
|   2   |   2   |  35   | +4.3619e+02 | 7.00e+00 | 9.50e+03 | 6.98e-02 | 1.05e+14 |  1.00e-01   |   3   |
|   3   |   3   |  36   | +8.2295e+02 | 4.57e+01 | 2.32e+01 | 8.40e-01 | 1.05e+14 |  1.00e-01   |   3   |
|   4   |   4   |  37   | +1.1246e+03 | 1.14e+02 | 4.47e-01 | 8.20e-01 | 1.05e+14 |  1.00e-01   |   3   |
|   5   |   5   |  38   | +1.2121e+03 | 1.14e+02 | 2.47e+00 | 3.47e+00 | 1.05e+14 |  1.00e-01   |   3   |
|   6   |   6   |  39   | +1.2182e+03 | 1.14e+02 | 7.38e-01 | 8.15e-01 | 1.05e+14 |  1.00e-01   |   3   |
|   7   |   7   |  40   | +1.2249e+03 | 1.14e+02 | 5.19e-01 | 1.21e+00 | 1.05e+14 |  1.00e-01   |   3   |
|   8   |   8   |  41   | +1.2260e+03 | 1.14e+02 | 2.27e+00 | 4.07e-01 | 1.05e+14 |  1.00e-01   |   3   |
|   9   |   9   |  42   | +1.2279e+03 | 1.14e+02 | 1.58e-01 | 6.52e-01 | 1.05e+14 |  1.00e-01   |   3   |
|  10   |  10   |  43   | +1.2138e+03 | 1.14e+02 | 2.65e-01 | 2.01e-01 | 1.05e+14 |  1.00e-01   |   3   |
|  11   |  11   |  44   | +1.2177e+03 | 1.14e+02 | 1.33e-01 | 3.12e-01 | 1.05e+14 |  1.00e-01   |   3   |
|  12   |  12   |  45   | +1.2183e+03 | 1.14e+02 | 7.98e-01 | 8.95e-02 | 1.05e+14 |  1.00e-01   |   3   |
|  13   |  13   |  46   | +1.2246e+03 | 1.14e+02 | 8.41e-02 | 9.32e-02 | 1.05e+14 |  1.00e-01   |   4   |
|  14   |  14   |  47   | +1.2311e+03 | 1.14e+02 | 8.76e-02 | 6.51e-03 | 1.05e+14 |  1.00e-01   |   4   |
|  15   |  15   |  50   | +1.2311e+03 | 1.14e+01 | 8.76e-02 | 6.51e-03 | 1.05e+14 |  1.00e-01   |   2   |
|  16   |  16   |  52   | +1.2120e+03 | 7.98e+01 | 9.40e-02 | 2.58e-15 | 1.05e+14 |  1.00e-01   |   2   |
|  17   |  17   |  53   | +1.1855e+03 | 1.05e+02 | 1.02e-01 | 1.18e-15 | 1.05e+14 |  1.00e-01   |   2   |
|  18   |  18   |  55   | +1.1855e+03 | 1.05e+01 | 1.02e-01 | 1.18e-15 | 1.05e+14 |  1.00e-01   |   2   |
|  19   |  19   |  56   | +1.1740e+03 | 7.32e+01 | 1.05e-01 | 1.64e-15 | 1.05e+14 |  1.00e-01   |   2   |
|  20   |  20   |  57   | +1.1458e+03 | 1.40e+02 | 9.76e-02 | 1.72e-15 | 1.05e+14 |  1.00e-01   |   2   |
|  21   |  21   |  59   | +1.1458e+03 | 1.40e+01 | 9.76e-02 | 1.72e-15 | 1.05e+14 |  1.00e-01   |   3   |
|  22   |  22   |  60   | +1.1375e+03 | 8.82e+01 | 9.24e-02 | 1.60e-15 | 1.05e+14 |  1.00e-01   |   2   |
|  23   |  22   |  60   | +1.1375e+03 | 4.41e+02 | 1.58e-01 | 1.60e-15 | 1.00e+00 |  2.00e-02   |   0   |
|  24   |  23   |  61   | +1.0331e+03 | 4.41e+02 | 1.29e-01 | 2.11e-15 | 1.00e+00 |  2.00e-02   |   2   |
|  25   |  24   |  63   | +1.0331e+03 | 1.04e+02 | 1.29e-01 | 2.11e-15 | 1.00e+00 |  2.00e-02   |   3   |
|  26   |  25   |  64   | +9.3559e+02 | 1.36e+02 | 6.44e-02 | 1.69e-15 | 1.00e+00 |  2.00e-02   |   2   |
|  27   |  26   |  65   | +8.9265e+02 | 1.36e+02 | 5.11e-02 | 1.48e-15 | 1.00e+00 |  2.00e-02   |   2   |
|  28   |  27   |  66   | +8.2570e+02 | 1.36e+02 | 4.47e-02 | 1.65e-15 | 1.00e+00 |  2.00e-02   |   2   |
|  29   |  28   |  67   | +7.5036e+02 | 1.36e+02 | 4.00e-02 | 1.07e-15 | 1.00e+00 |  2.00e-02   |   2   |
|  30   |  29   |  68   | +6.9848e+02 | 1.36e+02 | 3.86e-02 | 1.42e-15 | 1.00e+00 |  2.00e-02   |   2   |
|  31   |  30   |  69   | +6.1858e+02 | 1.55e+02 | 3.48e-02 | 1.17e-15 | 1.00e+00 |  2.00e-02   |   2   |
|  32   |  31   |  70   | +5.5849e+02 | 1.55e+02 | 3.04e-02 | 1.14e-15 | 1.00e+00 |  2.00e-02   |   2   |
|  33   |  32   |  71   | +4.9192e+02 | 1.55e+02 | 2.68e-02 | 1.09e-15 | 1.00e+00 |  2.00e-02   |   2   |
|  34   |  33   |  72   | +4.3490e+02 | 1.55e+02 | 2.32e-02 | 1.26e-15 | 1.00e+00 |  2.00e-02   |   2   |
|  35   |  34   |  73   | +3.9064e+02 | 1.55e+02 | 2.09e-02 | 1.18e-15 | 1.00e+00 |  2.00e-02   |   2   |
|  36   |  35   |  74   | +3.6386e+02 | 1.55e+02 | 2.66e-02 | 8.45e-16 | 1.00e+00 |  2.00e-02   |   2   |
|  37   |  36   |  75   | +3.4750e+02 | 1.55e+02 | 1.81e-02 | 5.82e-16 | 1.00e+00 |  2.00e-02   |   2   |
|  38   |  37   |  77   | +3.4750e+02 | 3.50e+01 | 1.81e-02 | 5.82e-16 | 1.00e+00 |  2.00e-02   |   2   |
|  39   |  38   |  78   | +3.1826e+02 | 1.01e+02 | 1.68e-02 | 4.83e-16 | 1.00e+00 |  2.00e-02   |   2   |
|  40   |  39   |  79   | +2.5345e+02 | 1.95e+02 | 1.33e-02 | 5.97e-16 | 1.00e+00 |  2.00e-02   |   2   |
|  41   |  39   |  79   | +2.5345e+02 | 9.76e+02 | 3.03e-02 | 5.97e-16 | 1.00e+00 |  4.00e-03   |   0   |
|  42   |  40   |  82   | +2.5345e+02 | 1.04e+02 | 3.03e-02 | 5.97e-16 | 1.00e+00 |  4.00e-03   |   3   |
|  43   |  41   |  83   | +1.5760e+02 | 2.80e+02 | 1.30e-02 | 5.43e-16 | 1.00e+00 |  4.00e-03   |   2   |
|  44   |  42   |  88   | +1.5760e+02 | 5.76e+01 | 1.30e-02 | 5.43e-16 | 1.00e+00 |  4.00e-03   |   2   |
|  45   |  43   |  89   | +1.1420e+02 | 1.94e+02 | 8.36e-03 | 2.53e-16 | 1.00e+00 |  4.00e-03   |   2   |
|  46   |  44   |  97   | +1.1420e+02 | 4.18e+01 | 8.36e-03 | 2.53e-16 | 1.00e+00 |  4.00e-03   |   2   |
|  47   |  45   |  98   | +8.8482e+01 | 1.54e+02 | 7.88e-03 | 3.00e-16 | 1.00e+00 |  4.00e-03   |   2   |
|  48   |  46   |  105  | +8.8482e+01 | 3.71e+01 | 7.88e-03 | 3.00e-16 | 1.00e+00 |  4.00e-03   |   2   |
|  49   |  47   |  106  | +6.0436e+01 | 1.80e+02 | 8.16e-03 | 5.01e-16 | 1.00e+00 |  4.00e-03   |   2   |
|  50   |  48   |  112  | +6.0436e+01 | 3.03e+01 | 8.16e-03 | 5.01e-16 | 1.00e+00 |  4.00e-03   |   3   |
|  51   |  49   |  113  | +4.4938e+01 | 1.53e+02 | 8.08e-03 | 1.54e-16 | 1.00e+00 |  4.00e-03   |   2   |
|  52   |  50   |  119  | +4.4938e+01 | 2.20e+01 | 8.08e-03 | 1.54e-16 | 1.00e+00 |  4.00e-03   |   2   |
|  53   |  51   |  121  | +3.6319e+01 | 1.18e+02 | 4.26e-03 | 1.24e-16 | 1.00e+00 |  4.00e-03   |   2   |
|  54   |  52   |  129  | +3.6319e+01 | 3.82e+01 | 4.26e-03 | 1.24e-16 | 1.00e+00 |  4.00e-03   |   3   |
|  55   |  53   |  131  | +3.1565e+01 | 8.68e+01 | 1.35e-05 | 5.16e-17 | 1.00e+00 |  4.00e-03   |   2   |
|  56   |  54   |  135  | +2.7671e+01 | 9.79e+01 | 2.97e-06 | 4.23e-18 | 1.00e+00 |  4.00e-03   |   4   |
|  57   |  55   |  144  | +2.7671e+01 | 1.58e+01 | 2.97e-06 | 4.23e-18 | 1.00e+00 |  4.00e-03   |   3   |
|  58   |  56   |  148  | +2.4958e+01 | 2.60e+01 | 1.76e-06 | 5.99e-18 | 1.00e+00 |  4.00e-03   |   2   |
|  59   |  57   |  156  | +2.4958e+01 | 8.05e+00 | 1.76e-06 | 5.99e-18 | 1.00e+00 |  4.00e-03   |   2   |
|  60   |  58   |  160  | +2.3576e+01 | 5.63e+01 | 1.69e-06 | 4.32e-18 | 1.00e+00 |  4.00e-03   |   2   |
|  61   |  59   |  162  | +2.3249e+01 | 5.63e+01 | 1.67e-06 | 1.50e-18 | 1.00e+00 |  4.00e-03   |   4   |
|  62   |  60   |  163  | +2.3086e+01 | 5.63e+01 | 1.07e-06 | 1.63e-19 | 1.00e+00 |  4.00e-03   |   4   |
|  63   |  61   |  164  | +2.2964e+01 | 5.63e+01 | 5.24e-07 | 1.36e-19 | 1.00e+00 |  4.00e-03   |   4   |
|  64   |  62   |  170  | +2.1900e+01 | 5.85e+01 | 5.28e-07 | 9.22e-18 | 1.00e+00 |  4.00e-03   |   4   |
|  65   |  63   |  171  | +2.1836e+01 | 5.85e+01 | 5.68e-07 | 1.63e-19 | 1.00e+00 |  4.00e-03   |   4   |
|  66   |  64   |  172  | +2.1793e+01 | 5.85e+01 | 4.40e-07 | 2.30e-19 | 1.00e+00 |  4.00e-03   |   4   |
|  67   |  65   |  179  | +2.1793e+01 | 1.30e+01 | 4.40e-07 | 2.30e-19 | 1.00e+00 |  4.00e-03   |   3   |
|  68   |  66   |  184  | +2.1793e+01 | 2.99e+00 | 4.40e-07 | 2.30e-19 | 1.00e+00 |  4.00e-03   |   2   |
|  69   |  67   |  187  | +2.1633e+01 | 2.09e+01 | 1.95e-07 | 8.79e-19 | 1.00e+00 |  4.00e-03   |   2   |
|  70   |  68   |  192  | +2.1633e+01 | 2.59e+00 | 1.95e-07 | 8.79e-19 | 1.00e+00 |  4.00e-03   |   2   |
|  71   |  69   |  195  | +2.1577e+01 | 1.81e+01 | 3.45e-07 | 1.30e-18 | 1.00e+00 |  4.00e-03   |   2   |
|  72   |  70   |  202  | +2.1577e+01 | 1.81e+00 | 3.45e-07 | 1.30e-18 | 1.00e+00 |  4.00e-03   |   3   |
|  73   |  71   |  205  | +2.1515e+01 | 1.27e+01 | 1.37e-07 | 1.12e-18 | 1.00e+00 |  4.00e-03   |   2   |
|  74   |  71   |  205  | +2.1515e+01 | 6.35e+01 | 3.67e-06 | 1.12e-18 | 1.00e+00 |  8.00e-04   |   0   |
|  75   |  72   |  211  | +1.6759e+01 | 1.96e+02 | 1.33e-06 | 3.90e-18 | 1.00e+00 |  8.00e-04   |   4   |
|  76   |  73   |  217  | +1.6063e+01 | 1.96e+02 | 5.91e-07 | 9.76e-19 | 1.00e+00 |  8.00e-04   |   4   |
|  77   |  74   |  226  | +1.6063e+01 | 1.96e+01 | 5.91e-07 | 9.76e-19 | 1.00e+00 |  8.00e-04   |   3   |
|  78   |  75   |  233  | +1.6063e+01 | 5.89e+00 | 5.91e-07 | 9.76e-19 | 1.00e+00 |  8.00e-04   |   2   |
|  79   |  76   |  237  | +1.5892e+01 | 4.12e+01 | 3.27e-07 | 1.57e-18 | 1.00e+00 |  8.00e-04   |   2   |
|  80   |  77   |  243  | +1.5892e+01 | 4.12e+00 | 3.27e-07 | 1.57e-18 | 1.00e+00 |  8.00e-04   |   3   |
|  81   |  78   |  247  | +1.5767e+01 | 2.89e+01 | 3.30e-07 | 6.51e-19 | 1.00e+00 |  8.00e-04   |   2   |
|  82   |  79   |  253  | +1.5767e+01 | 2.89e+00 | 3.30e-07 | 6.51e-19 | 1.00e+00 |  8.00e-04   |   3   |
|  83   |  80   |  257  | +1.5756e+01 | 2.02e+01 | 1.84e-07 | 4.34e-19 | 1.00e+00 |  8.00e-04   |   2   |
|  84   |  81   |  262  | +1.5756e+01 | 2.02e+00 | 1.84e-07 | 4.34e-19 | 1.00e+00 |  8.00e-04   |   3   |
|  85   |  82   |  265  | +1.5712e+01 | 1.41e+01 | 9.33e-08 | 7.59e-19 | 1.00e+00 |  8.00e-04   |   2   |
|  86   |  83   |  270  | +1.5712e+01 | 3.34e+00 | 9.33e-08 | 7.59e-19 | 1.00e+00 |  8.00e-04   |   2   |
|  87   |  85   |  274  | +1.5712e+01 | 1.67e+00 | 9.33e-08 | 7.59e-19 | 1.00e+00 |  8.00e-04   |   2   |
|  88   |  86   |  277  | +1.5721e+01 | 1.17e+01 | 3.06e-07 | 2.71e-19 | 1.00e+00 |  8.00e-04   |   2   |
|  89   |  87   |  281  | +1.5690e+01 | 1.17e+01 | 9.12e-08 | 2.17e-19 | 1.00e+00 |  8.00e-04   |   3   |
|  90   |  88   |  286  | +1.5690e+01 | 1.74e+00 | 9.12e-08 | 2.17e-19 | 1.00e+00 |  8.00e-04   |   3   |
|  91   |  89   |  290  | +1.5696e+01 | 1.74e+00 | 1.88e-07 | 3.81e-19 | 1.00e+00 |  8.00e-04   |   2   |
|  92   |  90   |  294  | +1.5682e+01 | 1.22e+01 | 7.78e-08 | 2.17e-19 | 1.00e+00 |  8.00e-04   |   2   |
|  93   |  91   |  297  | +1.5679e+01 | 1.22e+01 | 3.83e-08 | 2.17e-19 | 1.00e+00 |  8.00e-04   |   4   |
|  94   |  92   |  304  | +1.5679e+01 | 1.22e+00 | 3.83e-08 | 2.17e-19 | 1.00e+00 |  8.00e-04   |   2   |
|  95   |  93   |  309  | +1.5676e+01 | 8.53e+00 | 4.50e-08 | 3.25e-19 | 1.00e+00 |  8.00e-04   |   2   |
|  96   |  95   |  315  | +1.5676e+01 | 8.53e-01 | 4.50e-08 | 3.25e-19 | 1.00e+00 |  8.00e-04   |   3   |
|  97   |  96   |  318  | +1.5673e+01 | 5.97e+00 | 3.32e-08 | 1.63e-19 | 1.00e+00 |  8.00e-04   |   2   |
|  98   |  98   |  324  | +1.5673e+01 | 5.97e-01 | 3.32e-08 | 1.63e-19 | 1.00e+00 |  8.00e-04   |   3   |
|  99   |  99   |  326  | +1.5673e+01 | 4.18e+00 | 6.24e-08 | 1.63e-19 | 1.00e+00 |  8.00e-04   |   2   |
|  100  |  100  |  330  | +1.5673e+01 | 4.18e-01 | 6.24e-08 | 1.63e-19 | 1.00e+00 |  8.00e-04   |   2   |
|  101  |  101  |  333  | +1.5670e+01 | 2.92e+00 | 4.45e-08 | 3.25e-19 | 1.00e+00 |  8.00e-04   |   2   |
|  102  |  102  |  337  | +1.5670e+01 | 7.03e-01 | 4.45e-08 | 3.25e-19 | 1.00e+00 |  8.00e-04   |   2   |
|  103  |  103  |  340  | +1.5670e+01 | 4.92e+00 | 5.21e-08 | 2.17e-19 | 1.00e+00 |  8.00e-04   |   2   |
|  104  |  104  |  346  | +1.5670e+01 | 4.92e-01 | 5.21e-08 | 2.17e-19 | 1.00e+00 |  8.00e-04   |   4   |
|  105  |  105  |  350  | +1.5668e+01 | 3.44e+00 | 8.32e-08 | 1.63e-19 | 1.00e+00 |  8.00e-04   |   2   |
|  106  |  106  |  355  | +1.5665e+01 | 3.44e+00 | 1.85e-08 | 1.91e-19 | 1.00e+00 |  8.00e-04   |   4   |
|  107  |  106  |  355  | +1.5665e+01 | 1.72e+01 | 6.13e-07 | 1.91e-19 | 1.00e+00 |  1.60e-04   |   0   |
|  108  |  107  |  359  | +1.5431e+01 | 7.46e+01 | 1.51e-07 | 1.79e-17 | 1.00e+00 |  1.60e-04   |   4   |
|  109  |  109  |  371  | +1.5431e+01 | 7.46e+00 | 1.51e-07 | 1.79e-17 | 1.00e+00 |  1.60e-04   |   3   |
|  110  |  110  |  382  | +1.5431e+01 | 1.46e+00 | 1.51e-07 | 1.79e-17 | 1.00e+00 |  1.60e-04   |   2   |
|  111  |  111  |  385  | +1.5430e+01 | 1.02e+01 | 1.27e-07 | 1.63e-19 | 1.00e+00 |  1.60e-04   |   2   |
|  112  |  112  |  393  | +1.5430e+01 | 1.61e+00 | 1.27e-07 | 1.63e-19 | 1.00e+00 |  1.60e-04   |   3   |
|  113  |  113  |  398  | +1.5430e+01 | 1.13e+01 | 5.62e-08 | 1.63e-19 | 1.00e+00 |  1.60e-04   |   2   |
|  114  |  115  |  402  | +1.5430e+01 | 1.13e+00 | 5.62e-08 | 1.63e-19 | 1.00e+00 |  1.60e-04   |   3   |
|  115  |  116  |  405  | +1.5427e+01 | 7.89e+00 | 1.07e-07 | 1.08e-19 | 1.00e+00 |  1.60e-04   |   2   |
|  116  |  117  |  409  | +1.5423e+01 | 7.89e+00 | 6.93e-07 | 2.17e-19 | 1.00e+00 |  1.60e-04   |   3   |
|  117  |  118  |  412  | +1.5419e+01 | 7.89e+00 | 3.85e-08 | 1.63e-19 | 1.00e+00 |  1.60e-04   |   4   |
|  118  |  119  |  416  | +1.5417e+01 | 7.89e+00 | 2.78e-08 | 1.08e-19 | 1.00e+00 |  1.60e-04   |   4   |
|  119  |  120  |  423  | +1.5417e+01 | 7.89e-01 | 2.78e-08 | 1.08e-19 | 1.00e+00 |  1.60e-04   |   2   |
|  120  |  121  |  428  | +1.5416e+01 | 5.53e+00 | 3.90e-08 | 2.17e-19 | 1.00e+00 |  1.60e-04   |   2   |
|  121  |  123  |  435  | +1.5416e+01 | 5.53e-01 | 3.90e-08 | 2.17e-19 | 1.00e+00 |  1.60e-04   |   3   |
|  122  |  124  |  439  | +1.5416e+01 | 3.87e+00 | 2.42e-08 | 2.17e-19 | 1.00e+00 |  1.60e-04   |   2   |
|  123  |  125  |  445  | +1.5416e+01 | 4.49e-01 | 2.42e-08 | 2.17e-19 | 1.00e+00 |  1.60e-04   |   2   |
|  124  |  126  |  448  | +1.5415e+01 | 3.15e+00 | 4.44e-08 | 1.15e-19 | 1.00e+00 |  1.60e-04   |   2   |
|  125  |  127  |  453  | +1.5415e+01 | 3.15e-01 | 4.44e-08 | 1.15e-19 | 1.00e+00 |  1.60e-04   |   2   |
|  126  |  128  |  456  | +1.5415e+01 | 2.20e+00 | 5.61e-08 | 2.17e-19 | 1.00e+00 |  1.60e-04   |   2   |
|  127  |  129  |  461  | +1.5415e+01 | 4.32e-01 | 5.61e-08 | 2.17e-19 | 1.00e+00 |  1.60e-04   |   2   |
|  128  |  130  |  465  | +1.5414e+01 | 3.02e+00 | 2.88e-08 | 1.63e-19 | 1.00e+00 |  1.60e-04   |   2   |
|  129  |  132  |  469  | +1.5414e+01 | 3.02e-01 | 2.88e-08 | 1.63e-19 | 1.00e+00 |  1.60e-04   |   2   |
|  130  |  133  |  473  | +1.5414e+01 | 2.12e+00 | 3.84e-08 | 1.08e-19 | 1.00e+00 |  1.60e-04   |   2   |
|  131  |  135  |  477  | +1.5414e+01 | 2.84e-01 | 3.84e-08 | 1.08e-19 | 1.00e+00 |  1.60e-04   |   3   |
|  132  |  136  |  480  | +1.5413e+01 | 1.99e+00 | 1.44e-08 | 1.08e-19 | 1.00e+00 |  1.60e-04   |   2   |
|  133  |  137  |  483  | +1.5413e+01 | 1.99e-01 | 1.44e-08 | 1.08e-19 | 1.00e+00 |  1.60e-04   |   2   |
|  134  |  138  |  485  | +1.5414e+01 | 1.39e+00 | 2.69e-08 | 1.08e-19 | 1.00e+00 |  1.60e-04   |   2   |
|  135  |  140  |  488  | +1.5414e+01 | 1.46e-01 | 2.69e-08 | 1.08e-19 | 1.00e+00 |  1.60e-04   |   2   |
|  136  |  141  |  490  | +1.5413e+01 | 1.03e+00 | 4.85e-08 | 1.63e-19 | 1.00e+00 |  1.60e-04   |   2   |
|  137  |  142  |  493  | +1.5411e+01 | 7.18e+00 | 3.64e-07 | 4.34e-19 | 1.00e+00 |  1.60e-04   |   3   |
|  138  |  143  |  494  | +1.5411e+01 | 7.18e+00 | 7.88e-08 | 2.71e-19 | 1.00e+00 |  1.60e-04   |   4   |
|  139  |  144  |  497  | +1.5411e+01 | 7.18e+00 | 1.24e-08 | 1.63e-19 | 1.00e+00 |  1.60e-04   |   4   |
|  140  |  145  |  505  | +1.5411e+01 | 7.18e-01 | 1.24e-08 | 1.63e-19 | 1.00e+00 |  1.60e-04   |   2   |
|  141  |  146  |  509  | +1.5410e+01 | 5.02e+00 | 4.46e-08 | 2.17e-19 | 1.00e+00 |  1.60e-04   |   2   |
|  142  |  147  |  512  | +1.5410e+01 | 5.02e+00 | 5.54e-09 | 1.63e-19 | 1.00e+00 |  1.60e-04   |   4   |

`gtol` termination condition is satisfied.
Number of iterations: 142, function evaluations: 147, CG iterations: 512, optimality: 5.54e-09, constraint violation: 1.63e-19, execution time: 1.4e+01 s.
Found local optimal for Initial point 3
Initial state:
mu = 0.0006154200159882756
fx = 39.974762317053305
Maximum constraint violation: 1.4230153513872246e-19
| niter |f evals|CG iter|  obj func   |tr radius |   opt    |  c viol  | penalty  |barrier param|CG stop|
|-------|-------|-------|-------------|----------|----------|----------|----------|-------------|-------|
|   1   |   1   |   0   | +3.9975e+01 | 1.00e+00 | 1.35e+08 | 2.15e-19 | 1.00e+00 |  1.00e-01   |   0   |
|   2   |   2   |  20   | +3.9975e+01 | 5.00e-01 | 1.35e+08 | 2.15e-19 | 1.00e+00 |  1.00e-01   |   2   |
|   3   |   3   |  40   | +3.9975e+01 | 2.50e-01 | 1.35e+08 | 2.15e-19 | 1.00e+00 |  1.00e-01   |   2   |
|   4   |   4   |  59   | +3.9975e+01 | 1.25e-01 | 1.35e+08 | 2.15e-19 | 1.00e+00 |  1.00e-01   |   2   |
|   5   |   5   |  78   | +3.9975e+01 | 6.25e-02 | 1.35e+08 | 2.15e-19 | 1.00e+00 |  1.00e-01   |   2   |
|   6   |   6   |  97   | +3.9975e+01 | 3.12e-02 | 1.35e+08 | 2.15e-19 | 1.00e+00 |  1.00e-01   |   2   |
|   7   |   7   |  116  | +3.9975e+01 | 1.56e-02 | 1.35e+08 | 2.15e-19 | 1.00e+00 |  1.00e-01   |   2   |
|   8   |   8   |  135  | +3.9975e+01 | 7.81e-03 | 1.35e+08 | 2.15e-19 | 1.00e+00 |  1.00e-01   |   2   |
|   9   |   9   |  154  | +3.9975e+01 | 3.91e-03 | 1.35e+08 | 2.15e-19 | 1.00e+00 |  1.00e-01   |   2   |
|  10   |  10   |  173  | +3.9975e+01 | 1.95e-03 | 1.35e+08 | 2.15e-19 | 1.00e+00 |  1.00e-01   |   2   |
|  11   |  11   |  192  | +3.7751e+01 | 1.95e-03 | 1.95e+07 | 1.15e-04 | 1.00e+00 |  1.00e-01   |   2   |
|  12   |  12   |  194  | +3.7751e+01 | 9.77e-04 | 1.95e+07 | 1.15e-04 | 1.00e+00 |  1.00e-01   |   3   |
|  13   |  13   |  196  | +3.7751e+01 | 4.88e-04 | 1.95e+07 | 1.15e-04 | 1.00e+00 |  1.00e-01   |   3   |
|  14   |  14   |  198  | +3.7751e+01 | 2.44e-04 | 1.95e+07 | 1.15e-04 | 1.00e+00 |  1.00e-01   |   3   |
|  15   |  15   |  200  | +3.7751e+01 | 1.22e-04 | 1.95e+07 | 1.15e-04 | 1.00e+00 |  1.00e-01   |   3   |
|  16   |  16   |  202  | +3.7751e+01 | 6.10e-05 | 1.95e+07 | 1.15e-04 | 1.00e+00 |  1.00e-01   |   3   |
|  17   |  17   |  204  | +3.7751e+01 | 3.05e-05 | 1.95e+07 | 1.15e-04 | 1.00e+00 |  1.00e-01   |   3   |
|  18   |  18   |  206  | +3.7751e+01 | 1.53e-05 | 1.95e+07 | 1.15e-04 | 1.00e+00 |  1.00e-01   |   3   |
|  19   |  19   |  208  | +3.7751e+01 | 7.63e-06 | 1.95e+07 | 1.15e-04 | 1.00e+00 |  1.00e-01   |   3   |
|  20   |  20   |  210  | +3.7751e+01 | 3.81e-06 | 1.95e+07 | 1.15e-04 | 1.00e+00 |  1.00e-01   |   3   |
|  21   |  21   |  212  | +3.7751e+01 | 1.91e-06 | 1.95e+07 | 1.15e-04 | 1.00e+00 |  1.00e-01   |   3   |
|  22   |  22   |  214  | +3.7751e+01 | 9.54e-07 | 1.95e+07 | 1.15e-04 | 1.00e+00 |  1.00e-01   |   3   |
|  23   |  23   |  215  | +3.7751e+01 | 4.77e-07 | 1.95e+07 | 1.15e-04 | 1.00e+00 |  1.00e-01   |   4   |
|  24   |  24   |  216  | +3.7752e+01 | 7.63e-07 | 9.34e+06 | 1.15e-04 | 3.04e+03 |  1.00e-01   |   4   |
|  25   |  25   |  217  | +3.7754e+01 | 4.28e-06 | 4.43e+06 | 1.15e-04 | 3.22e+03 |  1.00e-01   |   4   |
|  26   |  26   |  218  | +3.7765e+01 | 2.40e-05 | 2.08e+06 | 1.16e-04 | 3.22e+03 |  1.00e-01   |   4   |
|  27   |  27   |  219  | +3.7827e+01 | 3.83e-05 | 9.66e+05 | 1.17e-04 | 3.22e+03 |  1.00e-01   |   4   |
|  28   |  28   |  221  | +3.7924e+01 | 2.15e-04 | 4.40e+05 | 1.19e-04 | 3.39e+03 |  1.00e-01   |   4   |
|  29   |  29   |  225  | +3.8479e+01 | 1.20e-03 | 1.96e+05 | 1.32e-04 | 3.39e+03 |  1.00e-01   |   4   |
|  30   |  30   |  230  | +4.1451e+01 | 6.76e-03 | 8.29e+04 | 2.03e-04 | 3.39e+03 |  1.00e-01   |   4   |
|  31   |  31   |  232  | +5.7582e+01 | 6.76e-03 | 2.55e+04 | 9.13e-04 | 3.39e+03 |  1.00e-01   |   3   |
|  32   |  32   |  233  | +7.1198e+01 | 3.79e-02 | 8.11e+03 | 1.00e-03 | 3.39e+03 |  1.00e-01   |   4   |
|  33   |  33   |  235  | +1.2477e+02 | 6.06e-02 | 1.56e+03 | 3.23e-03 | 3.39e+03 |  1.00e-01   |   4   |
|  34   |  34   |  237  | +1.7884e+02 | 9.71e-02 | 2.78e+03 | 6.79e-03 | 3.39e+03 |  1.00e-01   |   4   |
|  35   |  35   |  239  | +2.3605e+02 | 5.44e-01 | 1.16e+03 | 1.25e-02 | 3.39e+03 |  1.00e-01   |   4   |
|  36   |  36   |  241  | +3.9354e+02 | 3.05e+00 | 4.82e+02 | 4.39e-02 | 3.39e+03 |  1.00e-01   |   4   |
|  37   |  37   |  243  | +6.6841e+02 | 1.71e+01 | 8.27e+03 | 2.12e-01 | 3.39e+03 |  1.00e-01   |   4   |
|  38   |  38   |  245  | +1.0483e+03 | 9.57e+01 | 5.71e+03 | 8.83e-01 | 3.39e+03 |  1.00e-01   |   4   |
|  39   |  39   |  247  | +1.2687e+03 | 1.66e+02 | 3.07e+03 | 1.33e+00 | 3.39e+03 |  1.00e-01   |   4   |
|  40   |  40   |  249  | +1.2625e+03 | 1.66e+02 | 1.05e+03 | 1.09e+00 | 3.39e+03 |  1.00e-01   |   4   |
|  41   |  41   |  251  | +1.2534e+03 | 1.66e+02 | 3.25e+02 | 6.70e-01 | 3.39e+03 |  1.00e-01   |   4   |
|  42   |  42   |  253  | +1.2480e+03 | 1.66e+02 | 1.03e+02 | 5.85e-01 | 3.39e+03 |  1.00e-01   |   4   |
