method time lineages
phyML_B_strict 2010.8743092137988 56
phyML_B_strict 2010.9039479932626 57
phyML_B_strict 2010.9270000000001 56
phyML_B_strict 2010.939458852819 57
phyML_B_strict 2010.9540601577914 58
phyML_B_strict 2010.96 57
phyML_B_strict 2010.9732392510375 58
phyML_B_strict 2010.9740000000002 57
phyML_B_strict 2010.9919214086817 58
phyML_B_strict 2010.999 57
phyML_B_strict 2011.0040000000001 56
phyML_B_strict 2011.0120000000002 55
phyML_B_strict 2011.0160335607984 56
phyML_B_strict 2011.0230000000001 55
phyML_B_strict 2011.026 54
phyML_B_strict 2011.0400000000002 52
phyML_B_strict 2011.0402846510037 53
phyML_B_strict 2011.0420000000001 52
phyML_B_strict 2011.045 51
phyML_B_strict 2011.0510000000002 50
phyML_B_strict 2011.053 49
phyML_B_strict 2011.056 48
phyML_B_strict 2011.0620000000001 47
phyML_B_strict 2011.064 46
phyML_B_strict 2011.0700000000002 45
phyML_B_strict 2011.0720000000001 43
phyML_B_strict 2011.075 40
phyML_B_strict 2011.0780000000002 39
phyML_B_strict 2011.0890000000002 38
phyML_B_strict 2011.092 37
phyML_B_strict 2011.094 35
phyML_B_strict 2011.0970000000002 33
phyML_B_strict 2011.1000000000001 32
phyML_B_strict 2011.103 30
phyML_B_strict 2011.111 29
phyML_B_strict 2011.114 28
phyML_B_strict 2011.1160000000002 27
phyML_B_strict 2011.1250000000002 26
phyML_B_strict 2011.1270000000002 25
phyML_B_strict 2011.13 23
phyML_B_strict 2011.1360000000002 22
phyML_B_strict 2011.1380000000001 20
phyML_B_strict 2011.1440000000002 19
phyML_B_strict 2011.1460000000002 18
phyML_B_strict 2011.1490000000001 16
phyML_B_strict 2011.1570000000002 15
phyML_B_strict 2011.1660000000002 14
phyML_B_strict 2011.1680000000001 12
phyML_B_strict 2011.171 11
phyML_B_strict 2011.1770000000001 10
phyML_B_strict 2011.1850000000002 9
phyML_B_strict 2011.188 8
phyML_B_strict 2011.201 7
phyML_B_strict 2011.2040000000002 6
phyML_B_strict 2011.248 5
phyML_B_strict 2011.2530000000002 4
phyML_B_strict 2011.256 3
phyML_B_strict 2011.2720000000002 2
phyML_B_strict 2011.3300000000002 1
phyML_B_strict 2011.44 0
phyML_B_lnorm 2007.5840636713406 2
phyML_B_lnorm 2007.7929111448148 3
phyML_B_lnorm 2007.9138666331332 4
phyML_B_lnorm 2007.9985590481522 5
phyML_B_lnorm 2008.1653157722333 6
phyML_B_lnorm 2008.1667584464003 7
phyML_B_lnorm 2008.2399069240682 8
phyML_B_lnorm 2008.2903910458067 9
phyML_B_lnorm 2008.3070393567778 10
phyML_B_lnorm 2008.3111502971933 11
phyML_B_lnorm 2008.3679165003045 12
phyML_B_lnorm 2008.377405223669 13
phyML_B_lnorm 2008.4192693382518 14
phyML_B_lnorm 2008.4232838520693 15
phyML_B_lnorm 2008.470826447989 16
phyML_B_lnorm 2008.4739912041439 17
phyML_B_lnorm 2008.5486393879696 18
phyML_B_lnorm 2008.558548647939 19
phyML_B_lnorm 2008.5623498101752 20
phyML_B_lnorm 2008.589604097398 21
phyML_B_lnorm 2008.5960979557933 22
phyML_B_lnorm 2008.6254589119765 23
phyML_B_lnorm 2008.6294699386813 24
phyML_B_lnorm 2008.6311400265208 25
phyML_B_lnorm 2008.6581377382656 26
phyML_B_lnorm 2008.6635816531657 27
phyML_B_lnorm 2008.6864413712644 28
phyML_B_lnorm 2008.6888992939557 29
phyML_B_lnorm 2008.6951335333456 30
phyML_B_lnorm 2008.7009111097773 31
phyML_B_lnorm 2008.7142196196623 32
phyML_B_lnorm 2008.718546656037 33
phyML_B_lnorm 2008.742398470617 34
phyML_B_lnorm 2008.7486678052485 35
phyML_B_lnorm 2008.7516006109968 36
phyML_B_lnorm 2008.764113327777 37
phyML_B_lnorm 2008.771150711006 38
phyML_B_lnorm 2008.7754708272075 39
phyML_B_lnorm 2008.78484015982 40
phyML_B_lnorm 2008.7935151098102 41
phyML_B_lnorm 2008.8071204029509 42
phyML_B_lnorm 2008.8206557098652 43
phyML_B_lnorm 2008.8212532993757 44
phyML_B_lnorm 2008.8253423841873 45
phyML_B_lnorm 2008.8311491407144 46
phyML_B_lnorm 2008.8357892529307 47
phyML_B_lnorm 2008.8401049177671 48
phyML_B_lnorm 2008.860270072844 49
phyML_B_lnorm 2008.8635509927426 50
phyML_B_lnorm 2008.8652437116573 51
phyML_B_lnorm 2008.8691739603337 52
phyML_B_lnorm 2008.8694165020129 53
phyML_B_lnorm 2008.8731369651741 54
phyML_B_lnorm 2008.8790344186523 55
phyML_B_lnorm 2008.8819356991166 56
phyML_B_lnorm 2008.8846112863346 57
phyML_B_lnorm 2008.8850867578712 58
phyML_B_lnorm 2008.8941735805129 59
phyML_B_lnorm 2008.8991971465705 60
phyML_B_lnorm 2008.9006034859447 61
phyML_B_lnorm 2008.9008425979173 62
phyML_B_lnorm 2008.9047833426926 63
phyML_B_lnorm 2008.914033484464 64
phyML_B_lnorm 2008.926199971842 65
phyML_B_lnorm 2008.9380192885835 66
phyML_B_lnorm 2008.9385754663672 67
phyML_B_lnorm 2008.9388313624531 68
phyML_B_lnorm 2008.9421714306216 69
phyML_B_lnorm 2008.9424960384486 70
phyML_B_lnorm 2008.9684095556718 71
phyML_B_lnorm 2008.9714799357555 72
phyML_B_lnorm 2008.9724951297162 73
phyML_B_lnorm 2008.976731882795 74
phyML_B_lnorm 2008.9790719655543 75
phyML_B_lnorm 2008.9791189343193 76
phyML_B_lnorm 2008.9795047211537 77
phyML_B_lnorm 2008.98063238439 78
phyML_B_lnorm 2008.9807590910016 79
phyML_B_lnorm 2008.9937378562602 80
phyML_B_lnorm 2008.995074201391 81
phyML_B_lnorm 2009.0024007184775 82
phyML_B_lnorm 2009.0036070940955 83
phyML_B_lnorm 2009.0063002632608 84
phyML_B_lnorm 2009.0101676359243 85
phyML_B_lnorm 2009.0138453927077 86
phyML_B_lnorm 2009.0147559482652 87
phyML_B_lnorm 2009.0162325889344 88
phyML_B_lnorm 2009.0182589286449 89
phyML_B_lnorm 2009.0221189551041 90
phyML_B_lnorm 2009.0233084542242 91
phyML_B_lnorm 2009.023963817374 92
phyML_B_lnorm 2009.0326544696038 93
phyML_B_lnorm 2009.0349544253868 94
phyML_B_lnorm 2009.0389221978253 95
phyML_B_lnorm 2009.0426216116782 96
phyML_B_lnorm 2009.0462237803288 97
phyML_B_lnorm 2009.0499433113516 98
phyML_B_lnorm 2009.0525097688994 99
phyML_B_lnorm 2009.052787568196 100
phyML_B_lnorm 2009.0531251478121 101
phyML_B_lnorm 2009.0552554976482 102
phyML_B_lnorm 2009.061107372399 103
phyML_B_lnorm 2009.0680360013198 104
phyML_B_lnorm 2009.0685975766949 105
phyML_B_lnorm 2009.0693593870662 106
phyML_B_lnorm 2009.0713955163853 107
phyML_B_lnorm 2009.0725082724464 108
phyML_B_lnorm 2009.0728433016234 109
phyML_B_lnorm 2009.0731457434438 110
phyML_B_lnorm 2009.0795980753207 111
phyML_B_lnorm 2009.079666668317 112
phyML_B_lnorm 2009.080334255295 113
phyML_B_lnorm 2009.085083362778 114
phyML_B_lnorm 2009.0907931055433 115
phyML_B_lnorm 2009.0949867284348 116
phyML_B_lnorm 2009.0966300658602 117
phyML_B_lnorm 2009.0969340821493 118
phyML_B_lnorm 2009.0983888294527 119
phyML_B_lnorm 2009.0998611757311 120
phyML_B_lnorm 2009.1041577888732 121
phyML_B_lnorm 2009.1052474619314 122
phyML_B_lnorm 2009.1108328746568 123
phyML_B_lnorm 2009.1108879251683 124
phyML_B_lnorm 2009.1127902705791 125
phyML_B_lnorm 2009.1167789724213 126
phyML_B_lnorm 2009.1192932377294 127
phyML_B_lnorm 2009.1209339704612 128
phyML_B_lnorm 2009.1249046485757 129
phyML_B_lnorm 2009.1260274920623 130
phyML_B_lnorm 2009.1275430255612 131
phyML_B_lnorm 2009.129255451932 132
phyML_B_lnorm 2009.1313651271605 133
phyML_B_lnorm 2009.1334872265993 134
phyML_B_lnorm 2009.133552760412 135
phyML_B_lnorm 2009.1381835646287 136
phyML_B_lnorm 2009.1399297336307 137
phyML_B_lnorm 2009.140055193854 138
phyML_B_lnorm 2009.1413275580674 139
phyML_B_lnorm 2009.144098971814 140
phyML_B_lnorm 2009.1448737503608 141
phyML_B_lnorm 2009.1453559231732 142
phyML_B_lnorm 2009.1477393745777 143
phyML_B_lnorm 2009.1478087303649 144
phyML_B_lnorm 2009.1548594131816 145
phyML_B_lnorm 2009.1560977118609 146
phyML_B_lnorm 2009.1575436433493 147
phyML_B_lnorm 2009.158694795903 148
phyML_B_lnorm 2009.1609191222528 149
phyML_B_lnorm 2009.1634812313114 150
phyML_B_lnorm 2009.164292585162 151
phyML_B_lnorm 2009.1660707778308 152
phyML_B_lnorm 2009.169717235299 153
phyML_B_lnorm 2009.1724525750108 154
phyML_B_lnorm 2009.1735387534513 155
phyML_B_lnorm 2009.1741499128207 156
phyML_B_lnorm 2009.174595131146 157
phyML_B_lnorm 2009.1756700810245 158
phyML_B_lnorm 2009.1757355528816 159
phyML_B_lnorm 2009.1762665770616 160
phyML_B_lnorm 2009.1802880681173 161
phyML_B_lnorm 2009.1817050074185 162
phyML_B_lnorm 2009.183274678742 163
phyML_B_lnorm 2009.1848680803555 164
phyML_B_lnorm 2009.1851480447976 165
phyML_B_lnorm 2009.1905731240306 166
phyML_B_lnorm 2009.191194302606 167
phyML_B_lnorm 2009.191377249859 168
phyML_B_lnorm 2009.1993020379166 169
phyML_B_lnorm 2009.2003645838588 170
phyML_B_lnorm 2009.2006379978147 171
phyML_B_lnorm 2009.2007555261146 172
phyML_B_lnorm 2009.2027924585943 173
phyML_B_lnorm 2009.2039061948012 174
phyML_B_lnorm 2009.203985887043 175
phyML_B_lnorm 2009.208551500295 176
phyML_B_lnorm 2009.2121185464623 177
phyML_B_lnorm 2009.2121988320978 178
phyML_B_lnorm 2009.2143383410826 179
phyML_B_lnorm 2009.2151048411713 180
phyML_B_lnorm 2009.215666787417 181
phyML_B_lnorm 2009.216112774362 182
phyML_B_lnorm 2009.2161524436515 183
phyML_B_lnorm 2009.2171996532754 184
phyML_B_lnorm 2009.219135322032 185
phyML_B_lnorm 2009.2206574621664 186
phyML_B_lnorm 2009.2210890791457 187
phyML_B_lnorm 2009.2228710013103 188
phyML_B_lnorm 2009.225271880575 189
phyML_B_lnorm 2009.2330126583759 190
phyML_B_lnorm 2009.233044400731 191
phyML_B_lnorm 2009.2333516437984 192
phyML_B_lnorm 2009.2336861577892 193
phyML_B_lnorm 2009.2369526423481 194
phyML_B_lnorm 2009.238263030539 195
phyML_B_lnorm 2009.2390128802315 196
phyML_B_lnorm 2009.2390326810878 197
phyML_B_lnorm 2009.2404018115874 198
phyML_B_lnorm 2009.2408907786341 199
phyML_B_lnorm 2009.241168964122 200
phyML_B_lnorm 2009.2413807203395 201
phyML_B_lnorm 2009.243612634944 202
phyML_B_lnorm 2009.2440139298978 203
phyML_B_lnorm 2009.2474086147033 204
phyML_B_lnorm 2009.2474832368207 205
phyML_B_lnorm 2009.2475598773776 206
phyML_B_lnorm 2009.2507840917742 207
phyML_B_lnorm 2009.2521661995474 208
phyML_B_lnorm 2009.2530000000002 207
phyML_B_lnorm 2009.2542759741596 208
phyML_B_lnorm 2009.2543093805689 209
phyML_B_lnorm 2009.2544301698122 210
phyML_B_lnorm 2009.2546198764453 211
phyML_B_lnorm 2009.2570375146415 212
phyML_B_lnorm 2009.2577897053438 213
phyML_B_lnorm 2009.2590000000002 212
phyML_B_lnorm 2009.25917064477 213
phyML_B_lnorm 2009.2611349571966 214
phyML_B_lnorm 2009.2612409341564 215
phyML_B_lnorm 2009.2630635670391 216
phyML_B_lnorm 2009.2645558060508 217
phyML_B_lnorm 2009.2671638821548 218
phyML_B_lnorm 2009.2699338033315 219
phyML_B_lnorm 2009.2700000000002 218
phyML_B_lnorm 2009.2701551203788 219
phyML_B_lnorm 2009.2711808902109 220
phyML_B_lnorm 2009.2723006870713 221
phyML_B_lnorm 2009.2726511487415 222
phyML_B_lnorm 2009.2730389738533 223
phyML_B_lnorm 2009.2743934136583 224
phyML_B_lnorm 2009.275 223
phyML_B_lnorm 2009.2769818060747 224
phyML_B_lnorm 2009.27753477422 225
phyML_B_lnorm 2009.2793768503745 226
phyML_B_lnorm 2009.2800361251227 227
phyML_B_lnorm 2009.2832121452145 228
phyML_B_lnorm 2009.2848625103215 229
phyML_B_lnorm 2009.285298034149 230
phyML_B_lnorm 2009.2856677439909 231
phyML_B_lnorm 2009.2859697657743 232
phyML_B_lnorm 2009.287200435379 233
phyML_B_lnorm 2009.2881190455942 234
phyML_B_lnorm 2009.2885685813596 235
phyML_B_lnorm 2009.2890470502423 236
phyML_B_lnorm 2009.2896820887593 237
phyML_B_lnorm 2009.2901665432573 238
phyML_B_lnorm 2009.2913259058896 239
phyML_B_lnorm 2009.2919227117623 240
phyML_B_lnorm 2009.2920000000001 238
phyML_B_lnorm 2009.2925491972155 239
phyML_B_lnorm 2009.2927933555495 240
phyML_B_lnorm 2009.2933598577313 241
phyML_B_lnorm 2009.294 240
phyML_B_lnorm 2009.2946718446365 241
phyML_B_lnorm 2009.297552429344 242
phyML_B_lnorm 2009.2978927041681 243
phyML_B_lnorm 2009.2984419446923 244
phyML_B_lnorm 2009.3007183195364 245
phyML_B_lnorm 2009.3012467217193 246
phyML_B_lnorm 2009.3027975105972 247
phyML_B_lnorm 2009.303 246
phyML_B_lnorm 2009.3030072324923 247
phyML_B_lnorm 2009.3038590760705 248
phyML_B_lnorm 2009.3064210409493 249
phyML_B_lnorm 2009.30667573872 250
phyML_B_lnorm 2009.3069319786296 251
phyML_B_lnorm 2009.3080000000002 250
phyML_B_lnorm 2009.3084802400097 251
phyML_B_lnorm 2009.3090968443519 252
phyML_B_lnorm 2009.3092830317064 253
phyML_B_lnorm 2009.3093389687829 254
phyML_B_lnorm 2009.3099295652366 255
phyML_B_lnorm 2009.310468233866 256
phyML_B_lnorm 2009.3110000000001 255
phyML_B_lnorm 2009.3116298308462 256
phyML_B_lnorm 2009.3131539505657 257
phyML_B_lnorm 2009.3131560350298 258
phyML_B_lnorm 2009.314 257
phyML_B_lnorm 2009.3140336829415 258
phyML_B_lnorm 2009.3144287191847 259
phyML_B_lnorm 2009.3157814992953 260
phyML_B_lnorm 2009.316 258
phyML_B_lnorm 2009.3170197798904 259
phyML_B_lnorm 2009.3190000000002 258
phyML_B_lnorm 2009.3195680098008 259
phyML_B_lnorm 2009.3201169588654 260
phyML_B_lnorm 2009.3201748067468 261
phyML_B_lnorm 2009.320748678923 262
phyML_B_lnorm 2009.3207652330213 263
phyML_B_lnorm 2009.321125773429 264
phyML_B_lnorm 2009.3220000000001 261
phyML_B_lnorm 2009.322479129169 262
phyML_B_lnorm 2009.3248728864548 263
phyML_B_lnorm 2009.325 259
phyML_B_lnorm 2009.3270000000002 258
phyML_B_lnorm 2009.3275451885759 259
phyML_B_lnorm 2009.3276308010577 260
phyML_B_lnorm 2009.3284798959012 261
phyML_B_lnorm 2009.328674039055 262
phyML_B_lnorm 2009.3290903453608 263
phyML_B_lnorm 2009.3300000000002 259
phyML_B_lnorm 2009.3304044726062 260
phyML_B_lnorm 2009.3307385944786 261
phyML_B_lnorm 2009.333 257
phyML_B_lnorm 2009.3344383910498 258
phyML_B_lnorm 2009.3355679679746 259
phyML_B_lnorm 2009.335679408285 260
phyML_B_lnorm 2009.3360000000002 256
phyML_B_lnorm 2009.3362666673374 257
phyML_B_lnorm 2009.3363081719485 258
phyML_B_lnorm 2009.3365672970729 259
phyML_B_lnorm 2009.3370565427554 260
phyML_B_lnorm 2009.3371388001656 261
phyML_B_lnorm 2009.3380000000002 259
phyML_B_lnorm 2009.338381160924 260
phyML_B_lnorm 2009.3384332900478 261
phyML_B_lnorm 2009.3393657798051 262
phyML_B_lnorm 2009.3404302873084 263
phyML_B_lnorm 2009.340791791192 264
phyML_B_lnorm 2009.3410000000001 263
phyML_B_lnorm 2009.3415849209807 264
phyML_B_lnorm 2009.3432062157924 265
phyML_B_lnorm 2009.3433833724691 266
phyML_B_lnorm 2009.3438820782694 267
phyML_B_lnorm 2009.344 266
phyML_B_lnorm 2009.344903736729 267
phyML_B_lnorm 2009.345809292919 268
phyML_B_lnorm 2009.3460000000002 266
phyML_B_lnorm 2009.3467194983764 267
phyML_B_lnorm 2009.3476457585934 268
phyML_B_lnorm 2009.3483951344163 269
phyML_B_lnorm 2009.3490000000002 267
phyML_B_lnorm 2009.3490090879945 268
phyML_B_lnorm 2009.3492910657674 269
phyML_B_lnorm 2009.3506292770164 270
phyML_B_lnorm 2009.352 268
phyML_B_lnorm 2009.353726856916 269
phyML_B_lnorm 2009.3545037462025 270
phyML_B_lnorm 2009.3550000000002 268
phyML_B_lnorm 2009.3569637297912 269
phyML_B_lnorm 2009.3570000000002 268
phyML_B_lnorm 2009.3573805161486 269
phyML_B_lnorm 2009.358350635137 270
phyML_B_lnorm 2009.3583680401273 271
phyML_B_lnorm 2009.3583979087828 272
phyML_B_lnorm 2009.3586017166026 273
phyML_B_lnorm 2009.3586540789545 274
phyML_B_lnorm 2009.3600000000001 271
phyML_B_lnorm 2009.3607155892475 272
phyML_B_lnorm 2009.3635308805983 273
phyML_B_lnorm 2009.363844080112 274
phyML_B_lnorm 2009.3644378413537 275
phyML_B_lnorm 2009.3657506320817 276
phyML_B_lnorm 2009.3660000000002 275
phyML_B_lnorm 2009.3665303370242 276
phyML_B_lnorm 2009.3673217166818 277
phyML_B_lnorm 2009.3676293674641 278
phyML_B_lnorm 2009.3677005821799 279
phyML_B_lnorm 2009.3677237804452 280
phyML_B_lnorm 2009.3680000000002 279
phyML_B_lnorm 2009.3681143179233 280
phyML_B_lnorm 2009.3687655213778 281
phyML_B_lnorm 2009.36933673965 282
phyML_B_lnorm 2009.3694834425514 283
phyML_B_lnorm 2009.3700837856259 284
phyML_B_lnorm 2009.3707422690622 285
phyML_B_lnorm 2009.371792898711 286
phyML_B_lnorm 2009.374 283
phyML_B_lnorm 2009.3748146474775 284
phyML_B_lnorm 2009.375086512917 285
phyML_B_lnorm 2009.3758791900073 286
phyML_B_lnorm 2009.376969709305 287
phyML_B_lnorm 2009.3770000000002 285
phyML_B_lnorm 2009.3776062176807 286
phyML_B_lnorm 2009.377781611397 287
phyML_B_lnorm 2009.3784678923587 288
phyML_B_lnorm 2009.3790000000001 287
phyML_B_lnorm 2009.3811993976049 288
phyML_B_lnorm 2009.382 287
phyML_B_lnorm 2009.382708590929 288
phyML_B_lnorm 2009.383691234365 289
phyML_B_lnorm 2009.3844729614864 290
phyML_B_lnorm 2009.3847947699976 291
phyML_B_lnorm 2009.3849408501865 292
phyML_B_lnorm 2009.3850000000002 291
phyML_B_lnorm 2009.3862479729235 292
phyML_B_lnorm 2009.3869016522865 293
phyML_B_lnorm 2009.3872095285055 294
phyML_B_lnorm 2009.3880000000001 292
phyML_B_lnorm 2009.3880257951769 293
phyML_B_lnorm 2009.3882479426636 294
phyML_B_lnorm 2009.39 290
phyML_B_lnorm 2009.3904991842523 291
phyML_B_lnorm 2009.3906144884102 292
phyML_B_lnorm 2009.393 289
phyML_B_lnorm 2009.3932575373476 290
phyML_B_lnorm 2009.3941907694275 291
phyML_B_lnorm 2009.3950609241826 292
phyML_B_lnorm 2009.3954673513538 293
phyML_B_lnorm 2009.3956622868523 294
phyML_B_lnorm 2009.3956844794036 295
phyML_B_lnorm 2009.3960000000002 292
phyML_B_lnorm 2009.396282455037 293
phyML_B_lnorm 2009.3962853282135 294
phyML_B_lnorm 2009.3969595124277 295
phyML_B_lnorm 2009.3976095228907 296
phyML_B_lnorm 2009.3977964048042 297
phyML_B_lnorm 2009.3985264855637 298
phyML_B_lnorm 2009.3990000000001 294
phyML_B_lnorm 2009.4005221664518 295
phyML_B_lnorm 2009.400623282745 296
phyML_B_lnorm 2009.400741168585 297
phyML_B_lnorm 2009.401 296
phyML_B_lnorm 2009.4026885241858 297
phyML_B_lnorm 2009.4034969079923 298
phyML_B_lnorm 2009.4035877408962 299
phyML_B_lnorm 2009.4036142575421 300
phyML_B_lnorm 2009.4036711904168 301
phyML_B_lnorm 2009.4040000000002 295
phyML_B_lnorm 2009.4050766135076 296
phyML_B_lnorm 2009.4052293183756 297
phyML_B_lnorm 2009.4056736606574 298
phyML_B_lnorm 2009.4061518299832 299
phyML_B_lnorm 2009.40650152374 300
phyML_B_lnorm 2009.4070000000002 297
phyML_B_lnorm 2009.4079092629286 298
phyML_B_lnorm 2009.4080201216905 299
phyML_B_lnorm 2009.4082725774938 300
phyML_B_lnorm 2009.409 297
phyML_B_lnorm 2009.412 296
phyML_B_lnorm 2009.412013002744 297
phyML_B_lnorm 2009.4120674702401 298
phyML_B_lnorm 2009.4121316154003 299
phyML_B_lnorm 2009.4150000000002 295
phyML_B_lnorm 2009.415402033494 296
phyML_B_lnorm 2009.4166174252314 297
phyML_B_lnorm 2009.4175258912385 298
phyML_B_lnorm 2009.4180000000001 296
phyML_B_lnorm 2009.4180566981995 297
phyML_B_lnorm 2009.4193567457462 298
phyML_B_lnorm 2009.419974108084 299
phyML_B_lnorm 2009.42 297
phyML_B_lnorm 2009.4202605975154 298
phyML_B_lnorm 2009.4206942382032 299
phyML_B_lnorm 2009.4219272159573 300
phyML_B_lnorm 2009.4230000000002 296
phyML_B_lnorm 2009.4231970583585 297
phyML_B_lnorm 2009.423694572157 298
phyML_B_lnorm 2009.4239914461132 299
phyML_B_lnorm 2009.424398562916 300
phyML_B_lnorm 2009.4254514556342 301
phyML_B_lnorm 2009.4260000000002 297
phyML_B_lnorm 2009.4262431726681 298
phyML_B_lnorm 2009.426325615396 299
phyML_B_lnorm 2009.4281549674918 300
phyML_B_lnorm 2009.428522580846 301
phyML_B_lnorm 2009.428642389152 302
phyML_B_lnorm 2009.429 299
phyML_B_lnorm 2009.4294543078306 300
phyML_B_lnorm 2009.4297816429194 301
phyML_B_lnorm 2009.4303018322762 302
phyML_B_lnorm 2009.431 300
phyML_B_lnorm 2009.4320008538193 301
phyML_B_lnorm 2009.432909171489 302
phyML_B_lnorm 2009.4340000000002 300
phyML_B_lnorm 2009.4344953538734 301
phyML_B_lnorm 2009.4351342564892 302
phyML_B_lnorm 2009.435288965518 303
phyML_B_lnorm 2009.4369534735458 304
phyML_B_lnorm 2009.4370000000001 301
phyML_B_lnorm 2009.437401541366 302
phyML_B_lnorm 2009.4381600504921 303
phyML_B_lnorm 2009.4390315066953 304
phyML_B_lnorm 2009.44 303
phyML_B_lnorm 2009.4406213005288 304
phyML_B_lnorm 2009.4409429587367 305
phyML_B_lnorm 2009.4411018515154 306
phyML_B_lnorm 2009.4411030946476 307
phyML_B_lnorm 2009.4412211072274 308
phyML_B_lnorm 2009.4416322579402 309
phyML_B_lnorm 2009.4420000000002 307
phyML_B_lnorm 2009.4424557842183 308
phyML_B_lnorm 2009.4426230806944 309
phyML_B_lnorm 2009.444547301656 310
phyML_B_lnorm 2009.444742787946 311
phyML_B_lnorm 2009.4450000000002 310
phyML_B_lnorm 2009.4451541794178 311
phyML_B_lnorm 2009.4457629392807 312
phyML_B_lnorm 2009.4470002968428 313
phyML_B_lnorm 2009.448 309
phyML_B_lnorm 2009.4482271734576 310
phyML_B_lnorm 2009.4482681161176 311
phyML_B_lnorm 2009.4491933898807 312
phyML_B_lnorm 2009.451 308
phyML_B_lnorm 2009.4514794518457 309
phyML_B_lnorm 2009.4523748915628 310
phyML_B_lnorm 2009.4530000000002 307
phyML_B_lnorm 2009.4531452953433 308
phyML_B_lnorm 2009.4542522333188 309
phyML_B_lnorm 2009.4547052269324 310
phyML_B_lnorm 2009.4552247730326 311
phyML_B_lnorm 2009.4555848790894 312
phyML_B_lnorm 2009.4560000000001 310
phyML_B_lnorm 2009.4563318592438 311
phyML_B_lnorm 2009.4587397882756 312
phyML_B_lnorm 2009.459 303
phyML_B_lnorm 2009.4590525563501 304
phyML_B_lnorm 2009.460518019648 305
phyML_B_lnorm 2009.4607034232645 306
phyML_B_lnorm 2009.4610057554896 307
phyML_B_lnorm 2009.4618419714288 308
phyML_B_lnorm 2009.4620000000002 303
phyML_B_lnorm 2009.4623067428618 304
phyML_B_lnorm 2009.4627770685245 305
phyML_B_lnorm 2009.4636767665008 306
phyML_B_lnorm 2009.4640000000002 301
phyML_B_lnorm 2009.4646159638685 302
phyML_B_lnorm 2009.4653430057647 303
phyML_B_lnorm 2009.4663612282056 304
phyML_B_lnorm 2009.467 302
phyML_B_lnorm 2009.4674307543012 303
phyML_B_lnorm 2009.4675685893078 304
phyML_B_lnorm 2009.4693314260821 305
phyML_B_lnorm 2009.47 303
phyML_B_lnorm 2009.471098093383 304
phyML_B_lnorm 2009.4712934144497 305
phyML_B_lnorm 2009.4720000000002 303
phyML_B_lnorm 2009.472863758479 304
phyML_B_lnorm 2009.4735025987943 305
phyML_B_lnorm 2009.4737662678235 306
phyML_B_lnorm 2009.4750000000001 303
phyML_B_lnorm 2009.4767709807682 304
phyML_B_lnorm 2009.4768913763098 305
phyML_B_lnorm 2009.478 301
phyML_B_lnorm 2009.4798732539539 302
phyML_B_lnorm 2009.4810000000002 298
phyML_B_lnorm 2009.4822509928185 299
phyML_B_lnorm 2009.4823799782268 300
phyML_B_lnorm 2009.4830000000002 296
phyML_B_lnorm 2009.4838910547878 297
phyML_B_lnorm 2009.48399281804 298
phyML_B_lnorm 2009.4846298854627 299
phyML_B_lnorm 2009.485669338381 300
phyML_B_lnorm 2009.486 293
phyML_B_lnorm 2009.4863040105793 294
phyML_B_lnorm 2009.4866782181784 295
phyML_B_lnorm 2009.487295474412 296
phyML_B_lnorm 2009.4887322472937 297
phyML_B_lnorm 2009.489 293
phyML_B_lnorm 2009.4902487740442 294
phyML_B_lnorm 2009.4906215467872 295
phyML_B_lnorm 2009.491147229652 296
phyML_B_lnorm 2009.4916096228417 297
phyML_B_lnorm 2009.4920000000002 293
phyML_B_lnorm 2009.4920521445322 294
phyML_B_lnorm 2009.4935500509982 295
phyML_B_lnorm 2009.4940000000001 294
phyML_B_lnorm 2009.494207671501 295
phyML_B_lnorm 2009.4953352644568 296
phyML_B_lnorm 2009.4955053911729 297
phyML_B_lnorm 2009.4957862792003 298
phyML_B_lnorm 2009.497 295
phyML_B_lnorm 2009.4974450261532 296
phyML_B_lnorm 2009.4975022696883 297
phyML_B_lnorm 2009.4980680284468 298
phyML_B_lnorm 2009.4985447290842 299
phyML_B_lnorm 2009.5000000000002 297
phyML_B_lnorm 2009.5011627336587 298
phyML_B_lnorm 2009.5011787290969 299
phyML_B_lnorm 2009.5015272137364 300
phyML_B_lnorm 2009.5017958696872 301
phyML_B_lnorm 2009.5022058756483 302
phyML_B_lnorm 2009.5030000000002 296
phyML_B_lnorm 2009.5038274417957 297
phyML_B_lnorm 2009.5038767501462 298
phyML_B_lnorm 2009.505 294
phyML_B_lnorm 2009.5070878070928 295
phyML_B_lnorm 2009.5076777436204 296
phyML_B_lnorm 2009.5079025325851 297
phyML_B_lnorm 2009.508 293
phyML_B_lnorm 2009.5086443098403 294
phyML_B_lnorm 2009.5092380618828 295
phyML_B_lnorm 2009.5103016026485 296
phyML_B_lnorm 2009.5110000000002 294
phyML_B_lnorm 2009.5113153689983 295
phyML_B_lnorm 2009.5125717013548 296
phyML_B_lnorm 2009.5132189887909 297
phyML_B_lnorm 2009.5134372298578 298
phyML_B_lnorm 2009.5140000000001 295
phyML_B_lnorm 2009.516 290
phyML_B_lnorm 2009.5190000000002 286
phyML_B_lnorm 2009.5220000000002 282
phyML_B_lnorm 2009.5230657643895 283
phyML_B_lnorm 2009.5231105379485 284
phyML_B_lnorm 2009.5234279380918 285
phyML_B_lnorm 2009.5234305644876 286
